timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 16:17:38.348,-440.0,-771.0,570.0,4.0,-2.0,-4.0,140,108,88,110,119
2025-02-26 16:17:38.355,-449.0,-766.0,554.0,2.0,-5.0,-4.0,139,108,88,110,119
2025-02-26 16:17:38.360,-441.0,-771.0,587.0,4.0,-4.0,-4.0,140,109,88,111,120
2025-02-26 16:17:38.364,-440.0,-775.0,568.0,3.0,-7.0,-3.0,140,109,88,110,120
2025-02-26 16:17:38.369,-435.0,-771.0,567.0,3.0,-8.0,-3.0,139,108,88,110,119
2025-02-26 16:17:38.374,-420.0,-771.0,603.0,4.0,-7.0,-2.0,141,109,88,111,119
2025-02-26 16:17:38.380,-420.0,-775.0,581.0,4.0,-8.0,-2.0,140,108,89,112,120
2025-02-26 16:17:38.385,-410.0,-768.0,581.0,4.0,-9.0,-2.0,141,108,89,111,119
2025-02-26 16:17:38.389,-409.0,-783.0,614.0,5.0,-8.0,0.0,139,108,87,111,119
2025-02-26 16:17:38.394,-407.0,-782.0,603.0,5.0,-8.0,1.0,141,109,88,111,120
2025-02-26 16:17:38.398,-404.0,-778.0,591.0,5.0,-8.0,2.0,140,109,88,111,120
2025-02-26 16:17:38.405,-405.0,-773.0,602.0,6.0,-8.0,2.0,139,107,88,111,118
2025-02-26 16:17:38.409,-417.0,-775.0,600.0,5.0,-8.0,3.0,140,108,88,112,121
2025-02-26 16:17:38.414,-414.0,-762.0,597.0,6.0,-8.0,4.0,141,108,87,111,119
2025-02-26 16:17:38.421,-417.0,-769.0,619.0,5.0,-8.0,4.0,141,108,88,111,120
2025-02-26 16:17:38.425,-424.0,-758.0,614.0,4.0,-9.0,4.0,140,108,85,111,119
2025-02-26 16:17:38.429,-419.0,-747.0,615.0,4.0,-9.0,4.0,141,108,87,111,119
2025-02-26 16:17:38.434,-422.0,-742.0,623.0,3.0,-9.0,4.0,139,108,87,111,120
2025-02-26 16:17:38.438,-428.0,-740.0,620.0,2.0,-9.0,4.0,138,109,88,113,120
2025-02-26 16:17:38.444,-426.0,-730.0,612.0,1.0,-9.0,4.0,140,108,88,110,119
2025-02-26 16:17:38.449,-422.0,-723.0,620.0,0.0,-9.0,4.0,140,108,88,114,119
2025-02-26 16:17:38.454,-420.0,-721.0,612.0,-2.0,-10.0,3.0,140,108,87,111,119
2025-02-26 16:17:38.456,-408.0,-724.0,625.0,-2.0,-10.0,3.0,140,109,88,111,120
2025-02-26 16:17:38.465,-409.0,-717.0,632.0,-2.0,-10.0,2.0,140,109,87,112,120
2025-02-26 16:17:38.471,-403.0,-718.0,633.0,-2.0,-10.0,1.0,140,107,88,111,120
2025-02-26 16:17:38.474,-402.0,-722.0,629.0,-2.0,-9.0,1.0,141,107,90,112,120
2025-02-26 16:17:38.474,-401.0,-712.0,641.0,-2.0,-8.0,1.0,141,108,88,111,119
2025-02-26 16:17:38.486,-400.0,-705.0,639.0,-2.0,-8.0,0.0,140,109,87,110,119
2025-02-26 16:17:38.486,-396.0,-708.0,647.0,-2.0,-7.0,0.0,141,108,89,110,119
2025-02-26 16:17:38.495,-389.0,-702.0,643.0,-2.0,-6.0,0.0,141,109,87,110,120
2025-02-26 16:17:38.498,-383.0,-691.0,642.0,-3.0,-6.0,0.0,142,108,89,110,120
2025-02-26 16:17:38.498,-390.0,-695.0,641.0,-5.0,-5.0,0.0,140,107,87,110,120
2025-02-26 16:17:38.510,-386.0,-690.0,644.0,-6.0,-3.0,0.0,140,109,89,111,119
2025-02-26 16:17:38.515,-385.0,-688.0,638.0,-7.0,-2.0,-1.0,141,108,87,111,120
2025-02-26 16:17:38.520,-389.0,-687.0,612.0,-9.0,-2.0,-2.0,142,108,89,110,119
2025-02-26 16:17:38.528,-388.0,-689.0,618.0,-9.0,-1.0,-2.0,145,108,85,108,120
2025-02-26 16:17:38.528,-394.0,-691.0,613.0,-10.0,-1.0,-3.0,140,108,87,111,120
2025-02-26 16:17:38.534,-385.0,-689.0,590.0,-11.0,0.0,-3.0,140,107,88,111,120
2025-02-26 16:17:38.540,-385.0,-694.0,585.0,-11.0,0.0,-4.0,141,108,88,113,120
2025-02-26 16:17:38.547,-386.0,-703.0,575.0,-12.0,0.0,-3.0,141,108,87,111,119
2025-02-26 16:17:38.547,-378.0,-694.0,572.0,-11.0,0.0,-3.0,140,108,89,111,119
2025-02-26 16:17:38.556,-378.0,-697.0,566.0,-11.0,-1.0,-3.0,141,109,92,112,119
2025-02-26 16:17:38.559,-384.0,-697.0,558.0,-11.0,-1.0,-3.0,141,108,89,111,119
2025-02-26 16:17:38.567,-386.0,-688.0,551.0,-11.0,-3.0,-3.0,139,108,88,110,121
2025-02-26 16:17:38.573,-390.0,-698.0,560.0,-11.0,-4.0,-3.0,139,107,88,110,119
2025-02-26 16:17:38.577,-388.0,-690.0,550.0,-11.0,-6.0,-4.0,141,108,88,111,120
2025-02-26 16:17:38.582,-383.0,-689.0,547.0,-10.0,-6.0,-4.0,141,106,87,111,120
2025-02-26 16:17:38.589,-391.0,-699.0,551.0,-10.0,-7.0,-4.0,139,107,87,111,120
2025-02-26 16:17:38.592,-395.0,-700.0,551.0,-10.0,-8.0,-5.0,141,110,88,112,119
2025-02-26 16:17:38.598,-399.0,-708.0,543.0,-9.0,-9.0,-6.0,140,109,88,112,121
2025-02-26 16:17:38.603,-402.0,-722.0,557.0,-9.0,-9.0,-5.0,140,108,88,112,120
2025-02-26 16:17:38.610,-401.0,-712.0,555.0,-9.0,-10.0,-6.0,140,108,88,112,120
2025-02-26 16:17:38.613,-391.0,-703.0,563.0,-9.0,-9.0,-6.0,140,108,87,110,120
2025-02-26 16:17:38.618,-396.0,-722.0,563.0,-7.0,-8.0,-5.0,143,109,88,111,120
2025-02-26 16:17:38.625,-397.0,-717.0,576.0,-8.0,-7.0,-4.0,140,107,87,110,120
2025-02-26 16:17:38.628,-386.0,-715.0,572.0,-6.0,-6.0,-3.0,140,108,87,110,119
2025-02-26 16:17:38.634,-390.0,-709.0,573.0,-5.0,-6.0,-2.0,141,107,88,112,119
2025-02-26 16:17:38.639,-376.0,-690.0,630.0,-4.0,-5.0,-3.0,140,109,87,113,120
2025-02-26 16:17:38.646,-408.0,-728.0,617.0,-11.0,-5.0,-2.0,141,108,88,111,119
2025-02-26 16:17:38.651,-397.0,-721.0,568.0,-2.0,-3.0,-3.0,140,107,88,110,119
2025-02-26 16:17:38.655,-401.0,-732.0,542.0,-6.0,-2.0,-2.0,140,107,87,111,120
2025-02-26 16:17:38.659,-405.0,-714.0,568.0,-5.0,-3.0,-2.0,141,107,88,112,120
2025-02-26 16:17:38.664,-414.0,-716.0,579.0,-5.0,-2.0,-2.0,141,108,86,112,121
2025-02-26 16:17:38.671,-412.0,-715.0,573.0,-6.0,-1.0,-3.0,141,107,88,109,119
2025-02-26 16:17:38.676,-409.0,-724.0,559.0,-6.0,-3.0,-3.0,138,108,88,111,120
2025-02-26 16:17:38.680,-405.0,-719.0,582.0,-6.0,-1.0,-3.0,140,108,89,112,120
2025-02-26 16:17:38.687,-404.0,-737.0,590.0,-4.0,0.0,-3.0,141,108,87,110,120
2025-02-26 16:17:38.689,-407.0,-717.0,565.0,-5.0,-1.0,-3.0,140,109,88,112,120
2025-02-26 16:17:38.696,-408.0,-718.0,572.0,-3.0,0.0,-3.0,140,108,87,108,121
2025-02-26 16:17:38.700,-403.0,-732.0,584.0,-4.0,1.0,-2.0,141,108,88,111,120
2025-02-26 16:17:38.707,-403.0,-728.0,572.0,1.0,-2.0,-2.0,139,107,87,112,120
2025-02-26 16:17:38.712,-405.0,-741.0,570.0,-2.0,-1.0,-2.0,140,108,89,112,121
2025-02-26 16:17:38.716,-390.0,-715.0,557.0,0.0,-2.0,-3.0,140,108,89,111,119
2025-02-26 16:17:38.721,-408.0,-734.0,535.0,4.0,-4.0,-2.0,140,109,88,111,120
2025-02-26 16:17:38.728,-408.0,-740.0,562.0,1.0,-5.0,-3.0,140,108,88,113,121
2025-02-26 16:17:38.728,-412.0,-742.0,557.0,2.0,-5.0,-2.0,138,107,87,111,122
2025-02-26 16:17:38.736,-425.0,-739.0,568.0,2.0,-5.0,-1.0,141,109,88,111,120
2025-02-26 16:17:38.740,-428.0,-758.0,582.0,-2.0,-5.0,-1.0,140,107,88,110,119
2025-02-26 16:17:38.740,-411.0,-742.0,557.0,0.0,-6.0,-1.0,142,109,88,111,120
2025-02-26 16:17:38.753,-394.0,-738.0,607.0,2.0,-3.0,0.0,141,109,90,110,121
2025-02-26 16:17:38.757,-417.0,-750.0,541.0,3.0,-5.0,0.0,139,107,88,110,121
2025-02-26 16:17:38.762,-405.0,-739.0,534.0,-1.0,-8.0,0.0,142,108,88,111,122
2025-02-26 16:17:38.765,-411.0,-742.0,578.0,2.0,-9.0,3.0,140,108,88,112,121
2025-02-26 16:17:38.773,-410.0,-750.0,586.0,1.0,-8.0,2.0,140,109,87,110,117
2025-02-26 16:17:38.777,-401.0,-734.0,580.0,2.0,-9.0,4.0,140,108,84,111,120
2025-02-26 16:17:38.781,-425.0,-754.0,584.0,2.0,-10.0,5.0,143,109,88,112,121
2025-02-26 16:17:38.786,-415.0,-738.0,574.0,2.0,-12.0,7.0,141,108,87,110,120
2025-02-26 16:17:38.789,-408.0,-752.0,605.0,0.0,-11.0,7.0,143,108,87,109,120
2025-02-26 16:17:38.798,-420.0,-743.0,594.0,-3.0,-11.0,7.0,140,108,88,111,120
2025-02-26 16:17:38.801,-413.0,-737.0,574.0,-3.0,-14.0,6.0,140,110,88,111,121
2025-02-26 16:17:38.807,-409.0,-732.0,619.0,2.0,-13.0,6.0,141,108,88,111,120
2025-02-26 16:17:38.810,-408.0,-737.0,613.0,4.0,-12.0,5.0,140,104,88,111,120
2025-02-26 16:17:38.819,-427.0,-731.0,601.0,1.0,-13.0,4.0,139,108,88,111,120
2025-02-26 16:17:38.823,-401.0,-720.0,603.0,0.0,-12.0,3.0,139,107,88,111,121
2025-02-26 16:17:38.827,-411.0,-727.0,648.0,2.0,-11.0,2.0,140,108,87,112,121
2025-02-26 16:17:38.831,-411.0,-724.0,618.0,1.0,-11.0,2.0,140,108,88,111,120
2025-02-26 16:17:38.838,-396.0,-714.0,620.0,1.0,-9.0,1.0,141,108,88,111,122
2025-02-26 16:17:38.838,-392.0,-722.0,636.0,4.0,-9.0,0.0,143,107,87,108,120
2025-02-26 16:17:38.847,-404.0,-726.0,640.0,4.0,-7.0,1.0,141,108,88,113,121
2025-02-26 16:17:38.850,-404.0,-716.0,615.0,4.0,-8.0,-1.0,139,108,90,111,120
2025-02-26 16:17:38.859,-402.0,-729.0,606.0,8.0,-8.0,-1.0,141,109,88,113,121
2025-02-26 16:17:38.860,-421.0,-726.0,625.0,8.0,-5.0,-1.0,144,108,88,111,120
2025-02-26 16:17:38.868,-414.0,-724.0,621.0,4.0,-6.0,-2.0,140,108,88,111,122
2025-02-26 16:17:38.871,-403.0,-724.0,645.0,6.0,-5.0,-2.0,140,108,88,107,120
2025-02-26 16:17:38.877,-416.0,-740.0,632.0,4.0,-5.0,-2.0,140,107,88,110,121
2025-02-26 16:17:38.880,-407.0,-715.0,620.0,4.0,-5.0,-3.0,141,110,88,111,119
2025-02-26 16:17:38.888,-399.0,-722.0,621.0,6.0,-6.0,-2.0,141,108,88,111,120
2025-02-26 16:17:38.892,-415.0,-744.0,644.0,6.0,-5.0,-2.0,140,107,86,111,122
2025-02-26 16:17:38.897,-396.0,-710.0,613.0,5.0,-7.0,-2.0,140,108,88,111,121
2025-02-26 16:17:38.898,-400.0,-749.0,604.0,7.0,-7.0,-1.0,140,109,87,113,121
2025-02-26 16:17:38.909,-387.0,-722.0,637.0,9.0,-5.0,0.0,140,108,88,111,120
2025-02-26 16:17:38.913,-385.0,-731.0,642.0,10.0,-4.0,0.0,139,106,87,111,119
2025-02-26 16:17:38.917,-374.0,-745.0,653.0,5.0,-3.0,0.0,141,109,88,109,121
2025-02-26 16:17:38.921,-364.0,-755.0,643.0,8.0,-2.0,1.0,141,108,88,112,121
2025-02-26 16:17:38.928,-375.0,-758.0,646.0,7.0,-2.0,1.0,140,108,87,111,122
2025-02-26 16:17:38.933,-396.0,-731.0,646.0,3.0,-2.0,0.0,141,107,87,111,121
2025-02-26 16:17:38.937,-365.0,-732.0,628.0,4.0,-1.0,1.0,140,109,88,111,119
2025-02-26 16:17:38.940,-397.0,-741.0,675.0,11.0,2.0,2.0,141,106,87,111,122
2025-02-26 16:17:38.940,-399.0,-740.0,617.0,11.0,2.0,1.0,142,108,88,111,121
2025-02-26 16:17:38.952,-381.0,-743.0,605.0,11.0,2.0,2.0,141,108,87,115,120
2025-02-26 16:17:38.958,-391.0,-730.0,640.0,8.0,3.0,2.0,140,108,89,111,121
2025-02-26 16:17:38.962,-399.0,-727.0,630.0,5.0,3.0,2.0,140,108,87,112,122
2025-02-26 16:17:38.966,-381.0,-719.0,633.0,4.0,4.0,1.0,140,108,87,111,120
2025-02-26 16:17:38.974,-376.0,-711.0,635.0,2.0,3.0,1.0,138,108,85,113,120
2025-02-26 16:17:38.978,-385.0,-720.0,636.0,1.0,3.0,1.0,140,108,88,111,119
2025-02-26 16:17:38.978,-372.0,-700.0,621.0,-2.0,3.0,0.0,141,109,89,111,119
2025-02-26 16:17:38.987,-371.0,-703.0,627.0,-3.0,2.0,0.0,139,108,87,111,122
2025-02-26 16:17:38.991,-378.0,-709.0,631.0,-3.0,2.0,0.0,140,109,89,110,120
2025-02-26 16:17:38.995,-368.0,-710.0,632.0,-2.0,1.0,0.0,139,108,88,112,120
2025-02-26 16:17:39.003,-371.0,-709.0,604.0,-3.0,1.0,0.0,141,107,88,111,121
2025-02-26 16:17:39.007,-366.0,-709.0,627.0,-5.0,0.0,0.0,141,109,88,112,121
2025-02-26 16:17:39.012,-362.0,-709.0,601.0,-4.0,0.0,1.0,141,108,88,110,121
2025-02-26 16:17:39.016,-376.0,-726.0,609.0,-4.0,0.0,0.0,139,108,87,111,121
2025-02-26 16:17:39.023,-359.0,-717.0,632.0,-2.0,0.0,1.0,138,108,88,117,122
2025-02-26 16:17:39.027,-363.0,-732.0,624.0,-1.0,2.0,1.0,140,107,88,111,121
2025-02-26 16:17:39.032,-376.0,-725.0,625.0,-2.0,3.0,1.0,140,108,93,111,121
2025-02-26 16:17:39.036,-368.0,-725.0,615.0,-1.0,3.0,1.0,141,109,89,111,120
2025-02-26 16:17:39.044,-383.0,-740.0,590.0,0.0,2.0,1.0,144,108,88,111,120
2025-02-26 16:17:39.048,-392.0,-733.0,603.0,-1.0,3.0,1.0,139,107,88,113,121
2025-02-26 16:17:39.052,-382.0,-733.0,605.0,0.0,2.0,1.0,141,108,89,109,120
2025-02-26 16:17:39.056,-384.0,-735.0,623.0,1.0,2.0,1.0,140,108,88,112,122
2025-02-26 16:17:39.061,-385.0,-725.0,610.0,3.0,3.0,0.0,141,108,88,112,122
2025-02-26 16:17:39.068,-385.0,-730.0,615.0,4.0,3.0,1.0,140,108,88,111,122
2025-02-26 16:17:39.072,-389.0,-717.0,590.0,2.0,2.0,0.0,140,108,87,110,121
2025-02-26 16:17:39.077,-382.0,-713.0,606.0,2.0,1.0,0.0,141,107,86,113,121
2025-02-26 16:17:39.081,-400.0,-724.0,615.0,2.0,0.0,0.0,139,108,88,110,122
2025-02-26 16:17:39.086,-384.0,-731.0,627.0,4.0,-1.0,0.0,140,108,89,111,121
2025-02-26 16:17:39.093,-384.0,-732.0,638.0,4.0,-1.0,1.0,139,108,86,110,121
2025-02-26 16:17:39.097,-394.0,-718.0,606.0,5.0,-2.0,1.0,140,108,87,112,122
2025-02-26 16:17:39.102,-412.0,-712.0,610.0,2.0,-3.0,2.0,141,108,88,112,121
2025-02-26 16:17:39.106,-408.0,-735.0,649.0,5.0,-2.0,3.0,139,108,88,111,121
2025-02-26 16:17:39.110,-424.0,-720.0,638.0,5.0,-3.0,4.0,141,108,88,111,121
2025-02-26 16:17:39.118,-422.0,-728.0,641.0,4.0,-1.0,5.0,141,109,88,113,121
2025-02-26 16:17:39.122,-437.0,-742.0,637.0,3.0,-1.0,5.0,140,108,87,111,121
2025-02-26 16:17:39.126,-434.0,-745.0,642.0,1.0,-1.0,6.0,140,107,87,111,121
2025-02-26 16:17:39.130,-431.0,-744.0,649.0,1.0,1.0,6.0,140,108,89,113,122
2025-02-26 16:17:39.134,-428.0,-744.0,663.0,1.0,2.0,6.0,141,109,88,110,120
2025-02-26 16:17:39.142,-432.0,-741.0,657.0,3.0,3.0,6.0,139,109,88,111,121
2025-02-26 16:17:39.145,-437.0,-744.0,651.0,3.0,4.0,6.0,141,109,88,112,123
2025-02-26 16:17:39.151,-434.0,-735.0,662.0,4.0,5.0,6.0,141,108,89,111,120
2025-02-26 16:17:39.154,-442.0,-746.0,628.0,2.0,7.0,6.0,140,109,87,111,121
2025-02-26 16:17:39.159,-451.0,-734.0,642.0,3.0,6.0,7.0,141,110,89,112,121
2025-02-26 16:17:39.167,-462.0,-735.0,648.0,2.0,6.0,6.0,141,108,88,111,122
2025-02-26 16:17:39.171,-458.0,-723.0,645.0,3.0,5.0,6.0,140,108,88,112,121
2025-02-26 16:17:39.172,-463.0,-723.0,666.0,3.0,6.0,6.0,141,108,88,111,121
2025-02-26 16:17:39.180,-459.0,-716.0,649.0,3.0,7.0,6.0,141,107,87,110,121
2025-02-26 16:17:39.184,-470.0,-721.0,643.0,1.0,6.0,6.0,140,108,87,112,122
2025-02-26 16:17:39.191,-458.0,-707.0,618.0,-1.0,5.0,5.0,140,108,88,111,121
2025-02-26 16:17:39.195,-456.0,-718.0,645.0,-1.0,5.0,5.0,141,107,87,111,120
2025-02-26 16:17:39.200,-474.0,-721.0,635.0,-4.0,6.0,4.0,142,110,89,112,121
2025-02-26 16:17:39.204,-449.0,-715.0,644.0,-6.0,6.0,3.0,141,110,89,111,121
2025-02-26 16:17:39.208,-438.0,-716.0,633.0,-5.0,6.0,4.0,139,108,88,112,121
2025-02-26 16:17:39.216,-455.0,-729.0,636.0,-5.0,6.0,4.0,141,109,87,112,121
2025-02-26 16:17:39.220,-431.0,-708.0,659.0,-6.0,7.0,4.0,142,110,88,112,121
2025-02-26 16:17:39.224,-433.0,-725.0,649.0,-2.0,8.0,4.0,141,110,88,110,120
2025-02-26 16:17:39.229,-440.0,-732.0,640.0,-2.0,8.0,4.0,141,108,88,111,122
2025-02-26 16:17:39.233,-440.0,-724.0,633.0,0.0,8.0,4.0,141,108,87,112,121
2025-02-26 16:17:39.241,-436.0,-723.0,631.0,1.0,7.0,4.0,140,109,88,112,122
2025-02-26 16:17:39.245,-438.0,-729.0,633.0,1.0,7.0,4.0,140,108,89,112,121
2025-02-26 16:17:39.249,-435.0,-726.0,637.0,3.0,9.0,4.0,140,107,88,112,121
2025-02-26 16:17:39.253,-436.0,-725.0,625.0,5.0,9.0,4.0,139,108,88,111,121
2025-02-26 16:17:39.257,-438.0,-719.0,617.0,4.0,8.0,4.0,141,108,86,111,121
2025-02-26 16:17:39.265,-433.0,-723.0,625.0,3.0,10.0,4.0,140,108,88,112,121
2025-02-26 16:17:39.269,-425.0,-716.0,613.0,4.0,10.0,5.0,143,108,88,111,120
2025-02-26 16:17:39.274,-434.0,-721.0,609.0,5.0,11.0,4.0,141,108,88,111,122
2025-02-26 16:17:39.278,-416.0,-698.0,599.0,2.0,13.0,5.0,141,108,88,112,121
2025-02-26 16:17:39.282,-418.0,-702.0,573.0,1.0,12.0,5.0,140,107,87,112,121
2025-02-26 16:17:39.290,-403.0,-690.0,586.0,-1.0,13.0,5.0,140,108,86,111,121
2025-02-26 16:17:39.294,-413.0,-684.0,592.0,-2.0,13.0,5.0,141,109,88,111,121
2025-02-26 16:17:39.298,-399.0,-678.0,565.0,-2.0,13.0,5.0,141,108,87,111,120
2025-02-26 16:17:39.303,-398.0,-686.0,554.0,-1.0,12.0,5.0,141,108,87,111,121
2025-02-26 16:17:39.310,-420.0,-668.0,507.0,1.0,8.0,5.0,142,108,88,112,121
2025-02-26 16:17:39.314,-398.0,-670.0,535.0,0.0,7.0,5.0,140,108,89,112,121
2025-02-26 16:17:39.318,-396.0,-666.0,534.0,5.0,7.0,5.0,140,108,88,111,121
2025-02-26 16:17:39.323,-397.0,-667.0,519.0,9.0,4.0,5.0,142,109,89,108,121
2025-02-26 16:17:39.326,-398.0,-643.0,528.0,11.0,2.0,4.0,141,108,88,111,121
2025-02-26 16:17:39.335,-394.0,-631.0,535.0,14.0,2.0,4.0,140,110,87,111,122
2025-02-26 16:17:39.337,-396.0,-601.0,521.0,17.0,1.0,2.0,142,108,88,111,121
2025-02-26 16:17:39.343,-401.0,-582.0,487.0,19.0,-1.0,1.0,142,109,88,112,121
2025-02-26 16:17:39.347,-423.0,-548.0,516.0,21.0,0.0,-2.0,141,108,87,109,121
2025-02-26 16:17:39.355,-403.0,-522.0,455.0,25.0,-2.0,-3.0,141,109,87,109,120
2025-02-26 16:17:39.359,-438.0,-481.0,462.0,26.0,2.0,-5.0,141,108,87,111,120
2025-02-26 16:17:39.363,-462.0,-373.0,402.0,25.0,2.0,-9.0,140,107,89,113,121
2025-02-26 16:17:39.368,-465.0,-342.0,383.0,28.0,4.0,-11.0,140,107,86,110,121
2025-02-26 16:17:39.375,-509.0,-325.0,379.0,23.0,5.0,-16.0,141,109,89,110,120
2025-02-26 16:17:39.379,-499.0,-292.0,298.0,22.0,4.0,-23.0,140,108,88,112,119
2025-02-26 16:17:39.384,-494.0,-310.0,268.0,23.0,3.0,-30.0,142,109,87,111,121
2025-02-26 16:17:39.389,-482.0,-315.0,247.0,23.0,1.0,-33.0,141,108,87,112,120
2025-02-26 16:17:39.395,-440.0,-330.0,214.0,31.0,-3.0,-40.0,141,108,88,110,121
2025-02-26 16:17:39.400,-443.0,-391.0,197.0,36.0,-8.0,-45.0,142,108,89,112,122
2025-02-26 16:17:39.405,-442.0,-439.0,197.0,45.0,-11.0,-49.0,140,107,87,112,120
2025-02-26 16:17:39.409,-460.0,-460.0,202.0,58.0,-20.0,-49.0,141,106,87,111,120
2025-02-26 16:17:39.417,-494.0,-477.0,233.0,69.0,-29.0,-48.0,142,106,88,111,121
2025-02-26 16:17:39.421,-542.0,-463.0,237.0,75.0,-42.0,-49.0,142,105,86,112,120
2025-02-26 16:17:39.425,-546.0,-458.0,222.0,77.0,-55.0,-48.0,142,103,85,111,120
2025-02-26 16:17:39.432,-544.0,-449.0,288.0,74.0,-60.0,-50.0,142,101,83,110,118
2025-02-26 16:17:39.437,-512.0,-432.0,273.0,73.0,-70.0,-54.0,141,100,82,111,119
2025-02-26 16:17:39.441,-443.0,-425.0,257.0,72.0,-84.0,-60.0,142,100,81,110,119
2025-02-26 16:17:39.446,-456.0,-458.0,285.0,59.0,-95.0,-67.0,142,98,80,110,119
2025-02-26 16:17:39.454,-472.0,-455.0,291.0,50.0,-109.0,-73.0,142,97,81,110,118
2025-02-26 16:17:39.457,-465.0,-502.0,427.0,34.0,-113.0,-75.0,143,95,77,109,118
2025-02-26 16:17:39.462,-510.0,-557.0,597.0,10.0,-117.0,-77.0,142,94,77,109,121
2025-02-26 16:17:39.470,-475.0,-578.0,629.0,-22.0,-119.0,-80.0,143,94,76,109,118
2025-02-26 16:17:39.474,-479.0,-647.0,738.0,-52.0,-127.0,-80.0,141,91,73,108,118
2025-02-26 16:17:39.479,-451.0,-815.0,824.0,-70.0,-143.0,-80.0,143,91,73,109,118
2025-02-26 16:17:39.486,-430.0,-985.0,985.0,-107.0,-152.0,-78.0,143,89,71,108,118
2025-02-26 16:17:39.487,-353.0,-1157.0,1153.0,-142.0,-169.0,-73.0,142,85,70,107,118
2025-02-26 16:17:39.495,-254.0,-1272.0,1372.0,-164.0,-179.0,-68.0,141,84,70,107,119
2025-02-26 16:17:39.499,-178.0,-1500.0,1600.0,-175.0,-177.0,-59.0,143,82,66,106,118
2025-02-26 16:17:39.507,-71.0,-1651.0,1726.0,-178.0,-164.0,-45.0,142,78,66,105,117
2025-02-26 16:17:39.515,60.0,-1779.0,1682.0,-188.0,-151.0,-28.0,144,79,64,104,117
2025-02-26 16:17:39.519,182.0,-1876.0,1695.0,-190.0,-135.0,-14.0,145,73,61,103,115
2025-02-26 16:17:39.524,261.0,-1993.0,1869.0,-199.0,-105.0,4.0,145,71,61,102,114
2025-02-26 16:17:39.531,277.0,-2001.0,1862.0,-210.0,-87.0,23.0,144,69,59,100,113
2025-02-26 16:17:39.536,291.0,-1980.0,1893.0,-237.0,-47.0,43.0,143,67,57,98,112
2025-02-26 16:17:39.537,270.0,-1975.0,1803.0,-254.0,-11.0,52.0,147,67,60,99,111
2025-02-26 16:17:39.544,236.0,-2022.0,1725.0,-282.0,22.0,71.0,145,62,58,97,111
2025-02-26 16:17:39.550,224.0,-2000.0,1631.0,-289.0,44.0,85.0,144,61,57,93,108
2025-02-26 16:17:39.555,190.0,-2069.0,1430.0,-295.0,53.0,98.0,144,59,55,94,104
2025-02-26 16:17:39.560,146.0,-2086.0,1338.0,-301.0,62.0,105.0,147,57,55,92,103
2025-02-26 16:17:39.568,66.0,-2022.0,1203.0,-297.0,74.0,118.0,145,55,54,91,100
2025-02-26 16:17:39.572,40.0,-1979.0,1141.0,-285.0,84.0,132.0,146,55,54,89,97
2025-02-26 16:17:39.577,2.0,-1887.0,1004.0,-274.0,89.0,143.0,147,51,53,88,93
2025-02-26 16:17:39.581,-35.0,-1812.0,914.0,-255.0,92.0,150.0,146,50,53,86,92
2025-02-26 16:17:39.585,-21.0,-1722.0,826.0,-238.0,93.0,162.0,146,50,53,85,89
2025-02-26 16:17:39.593,-33.0,-1646.0,625.0,-227.0,84.0,171.0,144,47,52,82,88
2025-02-26 16:17:39.597,-60.0,-1422.0,567.0,-224.0,80.0,174.0,148,46,51,80,85
2025-02-26 16:17:39.601,-62.0,-1432.0,403.0,-226.0,64.0,176.0,146,46,50,78,81
2025-02-26 16:17:39.608,-87.0,-1179.0,432.0,-234.0,50.0,173.0,148,45,50,78,81
2025-02-26 16:17:39.613,-92.0,-1101.0,300.0,-242.0,31.0,166.0,147,49,49,74,80
2025-02-26 16:17:39.618,-88.0,-927.0,274.0,-262.0,24.0,161.0,145,43,48,73,74
2025-02-26 16:17:39.621,-63.0,-987.0,394.0,-267.0,17.0,160.0,146,43,48,71,71
2025-02-26 16:17:39.630,-51.0,-906.0,348.0,-283.0,17.0,158.0,146,43,48,69,69
2025-02-26 16:17:39.634,-14.0,-970.0,197.0,-304.0,15.0,172.0,145,42,47,69,67
2025-02-26 16:17:39.637,3.0,-998.0,509.0,-303.0,28.0,179.0,146,42,46,67,66
2025-02-26 16:17:39.642,76.0,-926.0,317.0,-294.0,39.0,175.0,147,42,46,67,66
2025-02-26 16:17:39.646,152.0,-846.0,253.0,-289.0,58.0,176.0,147,41,45,66,65
2025-02-26 16:17:39.653,119.0,-881.0,105.0,-277.0,61.0,186.0,145,42,45,65,65
2025-02-26 16:17:39.659,44.0,-839.0,-23.0,-264.0,50.0,193.0,148,43,45,65,64
2025-02-26 16:17:39.663,-3.0,-775.0,44.0,-232.0,43.0,202.0,146,45,44,64,63
2025-02-26 16:17:39.665,1.0,-689.0,-128.0,-184.0,36.0,203.0,143,43,44,64,62
2025-02-26 16:17:39.675,-229.0,-583.0,-37.0,-175.0,18.0,200.0,146,39,43,64,62
2025-02-26 16:17:39.677,-199.0,-364.0,-91.0,-182.0,3.0,193.0,146,42,44,64,60
2025-02-26 16:17:39.683,-250.0,-148.0,-39.0,-183.0,-2.0,179.0,148,43,43,61,59
2025-02-26 16:17:39.687,-214.0,-31.0,-122.0,-203.0,-16.0,172.0,146,41,43,61,57
