timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:22:52.995,117.0,-447.0,694.0,174.0,210.0,22.0,144,134,118,113,107,778,426,608
2025-02-19 16:22:53.015,158.0,-415.0,632.0,234.0,225.0,-11.0,143,125,115,116,108,874,274,532
2025-02-19 16:22:53.032,-120.0,-162.0,741.0,245.0,247.0,-25.0,146,100,112,121,108,948,16,670
2025-02-19 16:22:53.052,-246.0,15.0,595.0,195.0,231.0,-19.0,148,85,109,118,107,1006,15,1009
2025-02-19 16:22:53.071,-265.0,-247.0,649.0,198.0,229.0,-17.0,147,75,104,114,102,1016,13,1009
2025-02-19 16:22:53.087,-287.0,-338.0,553.0,256.0,218.0,-44.0,148,72,100,110,100,1017,13,940
2025-02-19 16:22:53.103,-349.0,-281.0,181.0,325.0,172.0,-48.0,147,67,90,102,92,1016,13,919
2025-02-19 16:22:53.127,-495.0,-68.0,212.0,317.0,79.0,-65.0,149,66,85,96,85,1015,13,1009
2025-02-19 16:22:53.146,-326.0,19.0,388.0,230.0,-23.0,-87.0,149,65,82,91,81,1016,12,1008
2025-02-19 16:22:53.166,-43.0,-374.0,647.0,200.0,-73.0,-73.0,153,67,83,93,83,1016,15,1009
2025-02-19 16:22:53.183,193.0,-592.0,1231.0,160.0,-102.0,-35.0,159,72,86,95,85,975,19,1009
2025-02-19 16:22:53.202,700.0,-964.0,1432.0,103.0,-94.0,33.0,156,67,81,90,81,943,17,1009
2025-02-19 16:22:53.224,856.0,-976.0,1630.0,7.0,-50.0,115.0,158,68,82,90,83,953,17,1009
2025-02-19 16:22:53.238,1015.0,-1250.0,1934.0,-68.0,5.0,230.0,157,67,82,89,80,966,16,1008
2025-02-19 16:22:53.261,1188.0,-1570.0,1850.0,-123.0,86.0,394.0,159,68,83,90,82,977,31,1008
2025-02-19 16:22:53.281,1276.0,-1715.0,1497.0,-140.0,110.0,606.0,157,67,85,88,79,990,126,1003
2025-02-19 16:22:53.297,1590.0,-241.0,1511.0,-223.0,76.0,729.0,159,69,88,89,80,1000,338,1003
2025-02-19 16:22:53.318,699.0,1594.0,1935.0,-390.0,26.0,652.0,159,68,89,88,81,1005,544,1009
2025-02-19 16:22:53.338,243.0,2775.0,1621.0,-452.0,45.0,424.0,158,67,88,86,82,1011,1015,1008
2025-02-19 16:22:53.355,18.0,2473.0,1487.0,-176.0,108.0,178.0,160,69,90,88,81,1008,1016,1009
2025-02-19 16:22:53.375,-262.0,2617.0,1080.0,130.0,128.0,-15.0,159,67,90,85,79,1009,1016,1009
2025-02-19 16:22:53.392,-499.0,2815.0,916.0,134.0,78.0,-137.0,159,69,91,87,80,1009,1016,1008
2025-02-19 16:22:53.412,-245.0,1893.0,902.0,69.0,37.0,-250.0,158,67,90,86,80,1010,729,970
2025-02-19 16:22:53.432,60.0,263.0,740.0,102.0,-7.0,-284.0,159,69,91,88,81,1014,551,875
2025-02-19 16:22:53.450,93.0,-567.0,911.0,197.0,-62.0,-285.0,159,69,91,87,82,1016,326,723
2025-02-19 16:22:53.468,135.0,-616.0,950.0,234.0,-95.0,-268.0,158,69,91,87,82,1016,13,299
2025-02-19 16:22:53.487,246.0,-577.0,1187.0,223.0,-98.0,-243.0,160,71,94,91,86,1005,138,18
2025-02-19 16:22:53.506,218.0,-253.0,1348.0,180.0,-57.0,-206.0,162,73,95,94,87,932,196,19
2025-02-19 16:22:53.526,1.0,-168.0,1314.0,99.0,-39.0,-197.0,162,75,96,94,89,872,680,19
2025-02-19 16:22:53.546,-90.0,-225.0,1112.0,38.0,-50.0,-198.0,162,74,95,93,88,820,1016,19
2025-02-19 16:22:53.564,-146.0,-259.0,975.0,33.0,-68.0,-196.0,162,74,95,94,89,782,1016,20
2025-02-19 16:22:53.584,-165.0,-411.0,876.0,73.0,-77.0,-172.0,162,75,94,95,90,750,955,20
2025-02-19 16:22:53.601,-185.0,-352.0,890.0,84.0,-88.0,-118.0,162,73,94,94,89,732,507,19
2025-02-19 16:22:53.621,80.0,-419.0,1054.0,64.0,-105.0,-83.0,162,74,95,96,91,716,44,20
2025-02-19 16:22:53.641,622.0,-1319.0,1537.0,52.0,-65.0,24.0,162,73,94,95,90,703,21,207
2025-02-19 16:22:53.659,1351.0,-2102.0,1852.0,14.0,27.0,204.0,163,75,95,96,92,688,19,969
2025-02-19 16:22:53.678,1488.0,-2208.0,1810.0,-113.0,88.0,423.0,163,75,95,95,91,678,53,1009
2025-02-19 16:22:53.698,1645.0,-1189.0,1391.0,-229.0,135.0,684.0,163,73,95,94,90,674,35,1009
2025-02-19 16:22:53.715,738.0,1026.0,1096.0,-523.0,74.0,646.0,162,74,96,94,91,671,228,1009
2025-02-19 16:22:53.735,395.0,1770.0,1288.0,-558.0,26.0,518.0,159,72,94,92,91,674,1016,1010
2025-02-19 16:22:53.756,-503.0,2986.0,1552.0,-188.0,41.0,159.0,160,74,97,94,96,682,1016,1009
2025-02-19 16:22:53.771,-82.0,2332.0,1927.0,68.0,124.0,-34.0,157,73,97,95,96,692,1016,1010
2025-02-19 16:22:53.793,-407.0,2123.0,1621.0,112.0,161.0,-152.0,156,74,99,97,99,702,1016,1009
2025-02-19 16:22:53.806,-37.0,900.0,1513.0,27.0,151.0,-209.0,153,75,98,98,100,709,665,1009
2025-02-19 16:22:53.830,320.0,-638.0,1632.0,-51.0,159.0,-183.0,150,74,97,99,101,723,89,905
2025-02-19 16:22:53.848,435.0,-1197.0,1938.0,-137.0,224.0,-128.0,152,76,99,100,104,734,18,632
2025-02-19 16:22:53.867,348.0,-1324.0,1645.0,-177.0,317.0,-73.0,164,89,112,114,116,603,32,310
2025-02-19 16:22:53.887,178.0,-1018.0,1158.0,-210.0,400.0,-33.0,157,84,107,108,109,500,372,25
2025-02-19 16:22:53.908,-167.0,-513.0,555.0,-266.0,393.0,-42.0,153,82,104,106,106,433,866,24
2025-02-19 16:22:53.925,-295.0,-681.0,190.0,-345.0,372.0,-33.0,151,81,103,103,102,397,1017,22
2025-02-19 16:22:53.940,-864.0,-888.0,-12.0,-302.0,305.0,-11.0,150,82,103,104,100,395,998,22
2025-02-19 16:22:53.964,-273.0,-1069.0,128.0,-204.0,281.0,43.0,144,78,99,100,95,442,361,17
2025-02-19 16:22:53.982,-458.0,-765.0,-239.0,-74.0,289.0,49.0,142,78,100,101,95,501,141,19
2025-02-19 16:22:54.000,-766.0,-322.0,-402.0,-93.0,237.0,25.0,140,78,98,98,93,550,287,203
2025-02-19 16:22:54.019,-804.0,-311.0,-495.0,-90.0,153.0,22.0,142,80,101,99,94,583,925,439
2025-02-19 16:22:54.039,-646.0,-147.0,-430.0,-49.0,88.0,35.0,140,78,99,98,93,607,1017,496
2025-02-19 16:22:54.059,-527.0,195.0,-422.0,6.0,42.0,44.0,137,79,99,96,91,640,671,784
2025-02-19 16:22:54.076,-418.0,682.0,-555.0,52.0,7.0,31.0,136,80,101,98,92,605,185,1009
2025-02-19 16:22:54.096,-466.0,1281.0,-732.0,76.0,-32.0,-44.0,146,95,115,111,106,591,35,998
2025-02-19 16:22:54.116,-609.0,1716.0,-1033.0,171.0,-55.0,-206.0,147,100,120,115,110,170,41,408
2025-02-19 16:22:54.133,-1055.0,2118.0,-1517.0,231.0,-190.0,-450.0,135,92,111,106,101,36,36,36
2025-02-19 16:22:54.152,-599.0,2079.0,-1859.0,227.0,-489.0,-669.0,135,94,111,108,105,40,41,40
2025-02-19 16:22:54.171,1184.0,2157.0,-1888.0,151.0,-829.0,-799.0,140,99,117,116,113,47,48,47
2025-02-19 16:22:54.191,5131.0,40.0,-1023.0,-102.0,-1106.0,-701.0,164,122,140,139,137,70,70,71
2025-02-19 16:22:54.211,6469.0,-5685.0,3601.0,54.0,-386.0,-220.0,174,133,152,148,150,80,634,165
2025-02-19 16:22:54.231,4022.0,-4672.0,1876.0,354.0,243.0,-67.0,141,101,121,118,128,46,1017,706
2025-02-19 16:22:54.248,1743.0,-2708.0,1386.0,296.0,301.0,53.0,120,78,97,95,100,117,1016,222
2025-02-19 16:22:54.268,289.0,-1166.0,1091.0,-125.0,176.0,155.0,120,79,97,95,99,195,1016,50
2025-02-19 16:22:54.285,699.0,-1980.0,1126.0,-241.0,158.0,161.0,119,79,99,94,97,327,1016,531
2025-02-19 16:22:54.305,609.0,-2405.0,620.0,-70.0,241.0,245.0,110,69,88,84,87,444,1016,1009
2025-02-19 16:22:54.324,220.0,-1122.0,269.0,39.0,252.0,270.0,112,70,90,87,89,658,1016,610
2025-02-19 16:22:54.342,-148.0,-233.0,294.0,33.0,214.0,195.0,111,69,90,86,87,831,1016,13
2025-02-19 16:22:54.363,-137.0,-143.0,282.0,-59.0,188.0,165.0,110,68,88,84,85,990,786,12
2025-02-19 16:22:54.382,-215.0,-377.0,184.0,-64.0,143.0,168.0,111,68,90,86,85,1016,126,314
2025-02-19 16:22:54.399,-252.0,-213.0,254.0,-55.0,133.0,177.0,111,67,90,85,86,1016,11,611
2025-02-19 16:22:54.420,-42.0,165.0,552.0,-58.0,162.0,142.0,114,68,90,87,87,1016,11,1009
2025-02-19 16:22:54.440,-209.0,157.0,395.0,-59.0,207.0,98.0,113,67,89,89,87,1016,24,1009
2025-02-19 16:22:54.457,-503.0,-7.0,-186.0,-41.0,168.0,77.0,115,68,91,89,88,1016,12,1008
2025-02-19 16:22:54.477,-512.0,236.0,-43.0,-42.0,121.0,79.0,115,68,91,89,87,1016,11,1009
2025-02-19 16:22:54.492,-488.0,302.0,-176.0,-70.0,72.0,71.0,114,68,90,88,85,1016,10,1000
2025-02-19 16:22:54.510,-721.0,219.0,-402.0,-4.0,18.0,91.0,114,68,90,88,83,1015,10,546
2025-02-19 16:22:54.534,-519.0,1110.0,-649.0,161.0,41.0,-16.0,133,90,112,108,103,819,34,462
2025-02-19 16:22:54.552,-1343.0,1896.0,-1352.0,248.0,-53.0,-218.0,128,88,110,105,100,626,31,201
2025-02-19 16:22:54.571,-1635.0,1926.0,-1811.0,308.0,-318.0,-451.0,132,94,114,110,105,401,37,37
2025-02-19 16:22:54.590,-334.0,2061.0,-1572.0,221.0,-789.0,-660.0,137,95,115,114,110,212,88,41
2025-02-19 16:22:54.608,4351.0,327.0,-355.0,-18.0,-1066.0,-635.0,138,90,109,110,107,97,503,34
2025-02-19 16:22:54.629,6276.0,-5949.0,4193.0,253.0,-464.0,-135.0,138,85,106,105,103,46,1017,183
2025-02-19 16:22:54.649,3761.0,-3128.0,3083.0,340.0,229.0,-15.0,129,82,104,101,106,102,1017,479
2025-02-19 16:22:54.667,1156.0,-1860.0,1962.0,144.0,229.0,-7.0,129,83,104,102,103,172,1017,96
2025-02-19 16:22:54.686,595.0,-1876.0,1106.0,-74.0,169.0,102.0,122,78,98,96,89,272,1016,137
2025-02-19 16:22:54.703,695.0,-2168.0,790.0,3.0,175.0,128.0,122,76,97,96,95,368,1017,192
2025-02-19 16:22:54.723,377.0,-1807.0,516.0,116.0,205.0,180.0,114,68,89,87,88,546,1017,43
2025-02-19 16:22:54.742,222.0,-1012.0,376.0,139.0,189.0,207.0,114,67,88,87,89,791,1016,138
2025-02-19 16:22:54.760,150.0,-764.0,466.0,144.0,184.0,218.0,115,66,88,87,89,982,1015,802
2025-02-19 16:22:54.781,379.0,-649.0,539.0,136.0,209.0,254.0,117,67,89,89,91,1017,641,1006
2025-02-19 16:22:54.801,357.0,-350.0,429.0,121.0,221.0,290.0,119,65,88,91,91,1015,109,1008
2025-02-19 16:22:54.819,329.0,-257.0,241.0,112.0,208.0,309.0,123,67,89,93,95,1017,8,1009
2025-02-19 16:22:54.838,250.0,-164.0,228.0,122.0,206.0,317.0,126,67,90,94,97,1016,8,1009
2025-02-19 16:22:54.854,18.0,41.0,-8.0,119.0,174.0,314.0,127,67,88,94,96,1016,7,1010
2025-02-19 16:22:54.874,-334.0,312.0,-307.0,116.0,84.0,278.0,130,67,88,94,96,1016,7,1009
2025-02-19 16:22:54.895,-378.0,642.0,2.0,134.0,0.0,239.0,133,67,88,95,96,1016,8,1009
2025-02-19 16:22:54.912,-609.0,1261.0,8.0,77.0,-67.0,219.0,138,67,88,96,94,1016,8,1009
2025-02-19 16:22:54.932,-1002.0,2218.0,121.0,10.0,-167.0,58.0,141,67,88,94,111,1016,7,1009
2025-02-19 16:22:54.952,-1092.0,2785.0,-658.0,94.0,-273.0,-226.0,144,67,89,95,132,1016,7,1010
2025-02-19 16:22:54.973,-1297.0,2642.0,-664.0,226.0,-368.0,-335.0,146,68,90,97,136,1016,8,1009
2025-02-19 16:22:54.989,-651.0,2861.0,-425.0,256.0,-520.0,-467.0,146,66,90,100,138,1017,170,916
2025-02-19 16:22:55.008,770.0,1354.0,335.0,262.0,-621.0,-460.0,147,67,92,106,140,1016,244,652
2025-02-19 16:22:55.026,2032.0,52.0,2322.0,295.0,-486.0,-335.0,147,67,93,111,141,1016,290,294
2025-02-19 16:22:55.046,2895.0,-343.0,3007.0,164.0,-157.0,-249.0,148,69,95,111,142,1017,466,8
2025-02-19 16:22:55.064,2699.0,-748.0,3310.0,18.0,48.0,-194.0,147,69,93,109,142,1016,7,7
2025-02-19 16:22:55.083,2209.0,-1431.0,2713.0,-113.0,150.0,-35.0,148,70,93,108,143,1016,891,9
2025-02-19 16:22:55.103,1311.0,-1328.0,1842.0,-153.0,165.0,73.0,148,69,91,106,142,1016,1016,8
2025-02-19 16:22:55.125,643.0,-949.0,1349.0,-150.0,170.0,158.0,146,69,91,104,141,1017,1017,6
2025-02-19 16:22:55.141,332.0,-529.0,1258.0,-151.0,169.0,215.0,147,69,91,106,142,1016,1016,8
2025-02-19 16:22:55.161,127.0,151.0,1109.0,-175.0,163.0,258.0,146,69,91,106,141,1016,1017,225
2025-02-19 16:22:55.181,-182.0,357.0,940.0,-202.0,135.0,254.0,146,69,93,108,141,1016,1017,870
2025-02-19 16:22:55.199,-206.0,213.0,907.0,-128.0,131.0,230.0,145,69,92,106,141,1017,1016,1010
2025-02-19 16:22:55.218,-305.0,315.0,629.0,-44.0,137.0,231.0,144,69,93,106,142,1014,1015,1009
2025-02-19 16:22:55.236,-316.0,698.0,612.0,0.0,142.0,243.0,144,69,93,106,142,1017,1009,1009
2025-02-19 16:22:55.256,-327.0,1274.0,529.0,-38.0,132.0,199.0,143,68,93,104,140,1016,563,1009
2025-02-19 16:22:55.276,-650.0,1096.0,710.0,-32.0,119.0,104.0,143,68,93,102,141,1016,6,1009
2025-02-19 16:22:55.292,-625.0,1140.0,293.0,22.0,78.0,8.0,142,68,93,98,141,1017,6,1010
2025-02-19 16:22:55.313,-721.0,1356.0,277.0,60.0,25.0,-71.0,142,68,93,99,141,1016,7,1009
2025-02-19 16:22:55.329,-824.0,1793.0,152.0,52.0,-8.0,-156.0,141,67,92,98,141,1017,8,867
2025-02-19 16:22:55.350,-857.0,1970.0,60.0,61.0,-21.0,-308.0,140,68,93,98,141,1016,7,637
2025-02-19 16:22:55.370,-1058.0,2067.0,-336.0,142.0,-92.0,-439.0,137,67,91,96,142,1016,7,371
2025-02-19 16:22:55.388,-801.0,1116.0,-363.0,215.0,-227.0,-439.0,134,65,90,94,141,1016,145,64
2025-02-19 16:22:55.407,240.0,726.0,46.0,253.0,-407.0,-399.0,136,67,91,96,142,1015,471,8
2025-02-19 16:22:55.428,1558.0,-617.0,1614.0,239.0,-407.0,-278.0,139,67,92,98,141,1017,1016,6
2025-02-19 16:22:55.445,2422.0,-974.0,2597.0,154.0,-200.0,-142.0,140,68,93,99,142,1016,1016,6
2025-02-19 16:22:55.463,2164.0,-1061.0,2914.0,-17.0,-76.0,-63.0,140,67,93,100,140,1016,1016,6
2025-02-19 16:22:55.484,1680.0,-1266.0,2456.0,-112.0,22.0,47.0,139,68,93,99,140,1016,883,8
2025-02-19 16:22:55.502,988.0,-1201.0,1849.0,-144.0,50.0,106.0,140,71,95,100,142,1015,484,10
2025-02-19 16:22:55.522,469.0,-734.0,1731.0,-150.0,78.0,163.0,138,70,93,100,142,1016,281,9
2025-02-19 16:22:55.541,196.0,-209.0,1820.0,-184.0,120.0,200.0,139,70,94,102,140,1016,9,9
2025-02-19 16:22:55.558,227.0,198.0,1979.0,-265.0,198.0,237.0,138,70,93,103,136,1016,8,8
2025-02-19 16:22:55.579,176.0,438.0,1874.0,-352.0,284.0,256.0,138,70,94,104,129,1012,9,9
2025-02-19 16:22:55.596,118.0,361.0,1492.0,-410.0,354.0,263.0,138,70,95,104,119,1014,8,49
2025-02-19 16:22:55.616,157.0,95.0,1189.0,-373.0,381.0,263.0,140,71,96,106,112,1007,9,410
2025-02-19 16:22:55.636,-30.0,203.0,841.0,-337.0,394.0,274.0,142,73,97,109,109,969,869,725
2025-02-19 16:22:55.653,-152.0,347.0,624.0,-274.0,406.0,238.0,144,73,97,111,109,932,1009,898
2025-02-19 16:22:55.674,-322.0,520.0,234.0,-189.0,392.0,172.0,146,76,98,116,114,900,247,1008
2025-02-19 16:22:55.693,-659.0,618.0,-389.0,-68.0,337.0,76.0,145,78,99,118,119,878,10,1009
2025-02-19 16:22:55.710,-810.0,694.0,-523.0,-1.0,205.0,-29.0,145,81,101,121,122,861,10,1009
2025-02-19 16:22:55.730,-823.0,563.0,-212.0,36.0,73.0,-99.0,200,147,163,183,184,81,77,1010
2025-02-19 16:22:55.751,-840.0,418.0,-423.0,-69.0,49.0,-103.0,183,137,149,171,170,62,61,1009
2025-02-19 16:22:55.768,-446.0,348.0,-659.0,-61.0,-9.0,-131.0,180,143,152,173,174,64,63,883
2025-02-19 16:22:55.788,-670.0,694.0,-1274.0,-67.0,-82.0,-179.0,172,141,146,170,169,57,57,719
2025-02-19 16:22:55.808,-653.0,1210.0,-1648.0,-98.0,-220.0,-247.0,177,147,151,176,177,63,127,628
2025-02-19 16:22:55.825,-735.0,1244.0,-1503.0,-113.0,-383.0,-403.0,166,140,138,164,171,50,241,415
2025-02-19 16:22:55.845,133.0,1600.0,-759.0,-23.0,-432.0,-659.0,161,139,130,157,168,42,634,256
2025-02-19 16:22:55.865,1155.0,1216.0,1022.0,-374.0,-648.0,-885.0,160,147,131,158,170,42,1017,201
2025-02-19 16:22:55.880,2486.0,-1691.0,328.0,-185.0,-817.0,-876.0,157,150,131,157,168,40,1017,107
2025-02-19 16:22:55.904,5015.0,-2874.0,-15.0,-286.0,-712.0,-551.0,158,154,135,159,169,41,1017,41
2025-02-19 16:22:55.917,4189.0,-5553.0,220.0,-124.0,-273.0,54.0,178,176,158,180,190,65,1017,65
2025-02-19 16:22:55.940,3023.0,-4249.0,507.0,209.0,176.0,233.0,147,144,127,149,158,28,1015,28
2025-02-19 16:22:55.960,1360.0,-2546.0,25.0,414.0,372.0,278.0,154,150,133,156,165,51,1016,37
2025-02-19 16:22:55.977,280.0,-1381.0,8.0,309.0,321.0,322.0,133,129,111,135,144,297,1017,12
2025-02-19 16:22:55.997,195.0,-905.0,-75.0,97.0,209.0,338.0,134,130,111,135,144,514,1016,12
2025-02-19 16:22:56.015,-41.0,-540.0,213.0,-82.0,125.0,300.0,132,127,114,134,143,700,1016,12
2025-02-19 16:22:56.034,-78.0,-862.0,427.0,17.0,136.0,276.0,133,128,111,136,144,840,1016,122
2025-02-19 16:22:56.054,-123.0,-652.0,300.0,92.0,156.0,285.0,134,126,110,134,142,951,1017,567
2025-02-19 16:22:56.075,-72.0,-195.0,249.0,90.0,157.0,279.0,134,126,110,135,143,1016,525,1009
2025-02-19 16:22:56.091,-241.0,-86.0,337.0,80.0,163.0,241.0,134,125,110,135,143,1016,11,1010
2025-02-19 16:22:56.111,-240.0,9.0,149.0,-45.0,106.0,193.0,135,126,111,136,144,1015,12,1009
2025-02-19 16:22:56.129,-300.0,19.0,188.0,2.0,95.0,154.0,137,128,114,138,146,1016,14,1009
2025-02-19 16:22:56.148,-456.0,101.0,-58.0,31.0,102.0,129.0,137,128,113,139,146,1015,15,1009
2025-02-19 16:22:56.169,-748.0,591.0,-67.0,65.0,70.0,96.0,138,129,114,138,147,1016,137,1010
2025-02-19 16:22:56.186,-851.0,1254.0,-367.0,-3.0,21.0,31.0,137,127,113,137,146,1016,236,1009
2025-02-19 16:22:56.206,-932.0,1429.0,-572.0,146.0,-35.0,-121.0,139,128,115,138,148,1016,55,1008
2025-02-19 16:22:56.225,-1224.0,2239.0,-855.0,243.0,-172.0,-386.0,138,128,112,137,147,1016,14,1009
2025-02-19 16:22:56.242,-212.0,2283.0,565.0,-88.0,-317.0,-691.0,140,132,114,138,149,1016,16,1009
2025-02-19 16:22:56.262,950.0,-214.0,422.0,-120.0,-542.0,-820.0,136,132,114,138,149,1016,251,965
2025-02-19 16:22:56.280,3130.0,-2561.0,1358.0,57.0,-513.0,-517.0,135,133,115,138,148,1016,1016,724
2025-02-19 16:22:56.300,3390.0,-4133.0,809.0,-72.0,-187.0,-170.0,142,139,123,145,154,993,1017,503
2025-02-19 16:22:56.320,2564.0,-3902.0,1161.0,110.0,138.0,134.0,147,141,125,147,157,850,1018,108
2025-02-19 16:22:56.337,760.0,-2351.0,983.0,260.0,273.0,180.0,146,139,123,145,155,756,1018,22
2025-02-19 16:22:56.357,-195.0,-1121.0,734.0,207.0,250.0,156.0,145,137,121,143,153,683,1016,21
2025-02-19 16:22:56.376,-219.0,-1025.0,731.0,98.0,199.0,136.0,148,138,122,146,156,602,898,25
2025-02-19 16:22:56.395,-227.0,-1153.0,600.0,128.0,152.0,128.0,148,131,120,146,156,543,913,42
2025-02-19 16:22:56.413,-165.0,-1109.0,413.0,159.0,115.0,165.0,145,115,116,138,151,518,753,467
2025-02-19 16:22:56.435,188.0,-1128.0,591.0,198.0,107.0,196.0,145,97,113,137,151,541,282,1010
2025-02-19 16:22:56.449,83.0,-1049.0,440.0,233.0,138.0,261.0,146,85,110,133,149,580,18,1010
2025-02-19 16:22:56.472,185.0,-849.0,287.0,214.0,113.0,293.0,151,86,113,135,153,496,25,1009
2025-02-19 16:22:56.492,275.0,-486.0,124.0,173.0,80.0,310.0,150,82,111,120,150,426,24,1009
2025-02-19 16:22:56.508,-11.0,-36.0,19.0,162.0,38.0,303.0,151,80,109,120,147,374,24,906
2025-02-19 16:22:56.529,-146.0,152.0,53.0,174.0,-15.0,260.0,151,79,109,116,147,332,25,898
2025-02-19 16:22:56.546,-400.0,292.0,92.0,193.0,-69.0,213.0,147,77,107,111,149,303,24,1009
2025-02-19 16:22:56.565,-262.0,702.0,383.0,169.0,-107.0,200.0,145,78,108,111,150,276,24,1010
2025-02-19 16:22:56.583,-307.0,1041.0,651.0,129.0,-98.0,178.0,139,74,103,108,146,312,292,1008
2025-02-19 16:22:56.603,-589.0,2020.0,812.0,72.0,-73.0,14.0,137,73,103,107,145,362,566,1009
2025-02-19 16:22:56.624,-752.0,2354.0,801.0,130.0,-44.0,-189.0,135,73,103,107,146,435,419,1009
2025-02-19 16:22:56.644,-1084.0,2578.0,605.0,217.0,-88.0,-346.0,132,72,103,106,147,499,18,1009
2025-02-19 16:22:56.661,-863.0,2651.0,502.0,246.0,-172.0,-487.0,132,73,103,108,150,548,18,965
2025-02-19 16:22:56.681,-274.0,1981.0,637.0,165.0,-311.0,-570.0,133,73,102,111,150,591,17,700
2025-02-19 16:22:56.701,1093.0,594.0,1381.0,139.0,-409.0,-510.0,139,75,105,117,152,626,18,450
2025-02-19 16:22:56.718,2004.0,-815.0,2406.0,57.0,-289.0,-346.0,142,75,106,120,152,655,17,288
2025-02-19 16:22:56.738,2299.0,-1521.0,2745.0,-114.0,-56.0,-195.0,144,76,108,122,153,680,764,67
2025-02-19 16:22:56.759,2105.0,-2586.0,1810.0,-157.0,61.0,-68.0,144,77,108,120,154,694,1017,18
2025-02-19 16:22:56.776,1202.0,-2105.0,1081.0,-97.0,102.0,84.0,145,80,109,121,157,657,1017,21
2025-02-19 16:22:56.795,661.0,-1353.0,1068.0,-64.0,96.0,180.0,149,86,114,126,162,537,1017,28
2025-02-19 16:22:56.813,175.0,-486.0,955.0,-88.0,80.0,221.0,139,78,106,116,155,480,1018,20
2025-02-19 16:22:56.832,-35.0,-104.0,1099.0,-109.0,86.0,245.0,142,82,110,121,159,456,1017,25
2025-02-19 16:22:56.852,-124.0,123.0,1141.0,-118.0,95.0,255.0,145,86,115,125,162,436,1017,29
2025-02-19 16:22:56.869,-192.0,374.0,1049.0,-125.0,90.0,206.0,134,74,104,114,151,437,967,16
2025-02-19 16:22:56.890,-329.0,201.0,934.0,-36.0,110.0,163.0,131,72,100,112,149,540,376,192
2025-02-19 16:22:56.909,-434.0,382.0,810.0,-6.0,119.0,140.0,133,73,103,113,150,626,310,681
2025-02-19 16:22:56.927,-543.0,541.0,674.0,-34.0,106.0,148.0,133,74,104,113,151,691,507,1009
2025-02-19 16:22:56.947,-642.0,724.0,571.0,-57.0,72.0,122.0,132,72,103,112,149,750,267,995
2025-02-19 16:22:56.964,-622.0,624.0,621.0,-36.0,46.0,89.0,133,73,103,112,149,810,14,872
2025-02-19 16:22:56.985,-666.0,803.0,546.0,-21.0,19.0,60.0,132,71,102,110,147,868,12,708
2025-02-19 16:22:57.004,-701.0,1343.0,583.0,-9.0,11.0,-13.0,133,72,103,110,149,919,13,539
2025-02-19 16:22:57.019,-908.0,1892.0,530.0,27.0,20.0,-163.0,134,72,104,109,150,959,13,461
2025-02-19 16:22:57.042,-1073.0,2317.0,403.0,47.0,15.0,-336.0,132,72,103,106,149,994,12,372
2025-02-19 16:22:57.061,-1047.0,2031.0,253.0,12.0,-47.0,-436.0,134,73,103,111,150,1015,13,312
2025-02-19 16:22:57.079,-513.0,903.0,250.0,-21.0,-173.0,-457.0,135,71,101,110,149,1016,22,337
2025-02-19 16:22:57.098,1186.0,-757.0,712.0,-12.0,-275.0,-417.0,139,73,102,113,150,1015,21,631
2025-02-19 16:22:57.119,2316.0,-2913.0,1385.0,72.0,-227.0,-248.0,139,71,102,114,148,1016,53,688
2025-02-19 16:22:57.136,2312.0,-2609.0,1770.0,72.0,-87.0,1.0,143,74,103,117,149,1016,12,613
2025-02-19 16:22:57.156,1552.0,-1879.0,1714.0,-89.0,-18.0,97.0,148,80,109,123,152,962,18,371
2025-02-19 16:22:57.176,804.0,-1483.0,1371.0,-132.0,-23.0,170.0,147,78,107,122,149,914,17,176
2025-02-19 16:22:57.192,168.0,-805.0,1604.0,-169.0,-10.0,216.0,148,79,108,123,145,869,17,150
2025-02-19 16:22:57.213,-59.0,-470.0,1670.0,-232.0,42.0,223.0,146,77,106,122,131,848,15,415
2025-02-19 16:22:57.232,-154.0,-599.0,2015.0,-240.0,133.0,243.0,148,78,107,124,118,847,15,602
2025-02-19 16:22:57.251,-75.0,-411.0,1881.0,-218.0,228.0,245.0,146,77,105,121,102,863,466,552
2025-02-19 16:22:57.271,129.0,-285.0,1516.0,-196.0,297.0,245.0,153,84,113,128,106,819,1016,914
2025-02-19 16:22:57.288,-16.0,-105.0,1096.0,-199.0,345.0,236.0,152,83,112,125,102,736,1016,1009
2025-02-19 16:22:57.306,-529.0,20.0,475.0,-196.0,321.0,228.0,150,81,109,122,98,684,1017,939
2025-02-19 16:22:57.328,-427.0,131.0,342.0,-211.0,309.0,242.0,150,83,110,121,94,654,1016,815
2025-02-19 16:22:57.345,-413.0,14.0,129.0,-180.0,268.0,210.0,148,81,108,120,89,644,851,819
2025-02-19 16:22:57.365,-599.0,44.0,-61.0,-84.0,241.0,158.0,149,83,110,123,91,640,253,987
2025-02-19 16:22:57.385,-774.0,142.0,-295.0,41.0,185.0,88.0,147,82,108,120,88,637,15,1008
2025-02-19 16:22:57.402,-667.0,353.0,-488.0,35.0,121.0,41.0,153,93,115,129,93,565,22,959
2025-02-19 16:22:57.422,-574.0,327.0,-400.0,11.0,91.0,36.0,161,108,125,139,103,522,33,730
