Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
24,217.0 115.0 17.0 -19.0 153.0 206.0 38.0 -22.0 -124.0 94.0 -193.0 -661.0 -1016.0 -982.0 -1221.0,-1129.0 -1406.0 -1284.0 -1090.0 -854.0 -857.0 -1046.0 -929.0 -767.0 -331.0 -223.0 146.0 533.0 1118.0 1385.0,479.0 412.0 422.0 549.0 797.0 777.0 464.0 351.0 381.0 452.0 345.0 76.0 -446.0 -780.0 -674.0,-61.0 -106.0 -24.0 26.0 7.0 -38.0 -35.0 -1.0 -25.0 -34.0 -8.0 39.0 71.0 109.0 291.0,81.0 54.0 38.0 32.0 53.0 86.0 104.0 86.0 87.0 102.0 129.0 105.0 6.0 -96.0 -213.0,139.0 147.0 147.0 147.0 149.0 158.0 184.0 194.0 226.0 207.0 187.0 147.0 78.0 -120.0 -366.0,171 165 167 165 168 168 164 165 162 166 162 165 166 162 162,85 81 87 83 88 90 88 92 93 103 108 120 127 132 139,108 105 112 110 114 117 116 119 118 124 124 130 131 128 131,99 97 102 100 105 108 108 112 111 117 116 123 125 123 124,103 102 106 104 108 110 107 112 110 114 110 114 117 114 114,3→2
25,115.0 17.0 -19.0 153.0 206.0 38.0 -22.0 -124.0 94.0 -193.0 -661.0 -1016.0 -982.0 -1221.0 -458.0,-1406.0 -1284.0 -1090.0 -854.0 -857.0 -1046.0 -929.0 -767.0 -331.0 -223.0 146.0 533.0 1118.0 1385.0 1155.0,412.0 422.0 549.0 797.0 777.0 464.0 351.0 381.0 452.0 345.0 76.0 -446.0 -780.0 -674.0 -554.0,-106.0 -24.0 26.0 7.0 -38.0 -35.0 -1.0 -25.0 -34.0 -8.0 39.0 71.0 109.0 291.0 256.0,54.0 38.0 32.0 53.0 86.0 104.0 86.0 87.0 102.0 129.0 105.0 6.0 -96.0 -213.0 -381.0,147.0 147.0 147.0 149.0 158.0 184.0 194.0 226.0 207.0 187.0 147.0 78.0 -120.0 -366.0 -578.0,165 167 165 168 168 164 165 162 166 162 165 166 162 162 156,81 87 83 88 90 88 92 93 103 108 120 127 132 139 139,105 112 110 114 117 116 119 118 124 124 130 131 128 131 128,97 102 100 105 108 108 112 111 117 116 123 125 123 124 121,102 106 104 108 110 107 112 110 114 110 114 117 114 114 110,3→2
26,2573.0 1666.0 829.0 318.0 306.0 405.0 393.0 342.0 265.0 92.0 -26.0 -167.0 -102.0 -373.0 -557.0,-2681.0 -1940.0 -1130.0 -970.0 -1033.0 -1128.0 -1099.0 -885.0 -784.0 -719.0 -705.0 -653.0 -494.0 -375.0 116.0,1765.0 1697.0 1226.0 866.0 826.0 793.0 739.0 693.0 670.0 517.0 347.0 269.0 318.0 207.0 37.0,-22.0 60.0 11.0 -70.0 -124.0 -127.0 -92.0 -81.0 -105.0 -144.0 -159.0 -160.0 -65.0 16.0 51.0,-146.0 63.0 117.0 98.0 101.0 137.0 167.0 181.0 194.0 184.0 149.0 120.0 109.0 117.0 121.0,22.0 90.0 99.0 112.0 120.0 148.0 171.0 191.0 214.0 237.0 251.0 248.0 210.0 170.0 102.0,154 159 156 158 159 158 163 160 166 165 165 167 166 169 166,150 154 152 153 154 149 150 142 141 127 121 112 101 97 90,134 139 135 136 137 133 136 134 137 131 132 133 129 125 121,117 122 120 122 122 120 124 123 129 127 129 130 126 123 113,115 124 119 118 117 115 119 117 121 114 115 113 107 107 104,2→3
27,1666.0 829.0 318.0 306.0 405.0 393.0 342.0 265.0 92.0 -26.0 -167.0 -102.0 -373.0 -557.0 -693.0,-1940.0 -1130.0 -970.0 -1033.0 -1128.0 -1099.0 -885.0 -784.0 -719.0 -705.0 -653.0 -494.0 -375.0 116.0 549.0,1697.0 1226.0 866.0 826.0 793.0 739.0 693.0 670.0 517.0 347.0 269.0 318.0 207.0 37.0 -112.0,60.0 11.0 -70.0 -124.0 -127.0 -92.0 -81.0 -105.0 -144.0 -159.0 -160.0 -65.0 16.0 51.0 80.0,63.0 117.0 98.0 101.0 137.0 167.0 181.0 194.0 184.0 149.0 120.0 109.0 117.0 121.0 91.0,90.0 99.0 112.0 120.0 148.0 171.0 191.0 214.0 237.0 251.0 248.0 210.0 170.0 102.0 8.0,159 156 158 159 158 163 160 166 165 165 167 166 169 166 169,154 152 153 154 149 150 142 141 127 121 112 101 97 90 92,139 135 136 137 133 136 134 137 131 132 133 129 125 121 122,122 120 122 122 120 124 123 129 127 129 130 126 123 113 113,124 119 118 117 115 119 117 121 114 115 113 107 107 104 106,2→3
28,829.0 318.0 306.0 405.0 393.0 342.0 265.0 92.0 -26.0 -167.0 -102.0 -373.0 -557.0 -693.0 -736.0,-1130.0 -970.0 -1033.0 -1128.0 -1099.0 -885.0 -784.0 -719.0 -705.0 -653.0 -494.0 -375.0 116.0 549.0 796.0,1226.0 866.0 826.0 793.0 739.0 693.0 670.0 517.0 347.0 269.0 318.0 207.0 37.0 -112.0 -275.0,11.0 -70.0 -124.0 -127.0 -92.0 -81.0 -105.0 -144.0 -159.0 -160.0 -65.0 16.0 51.0 80.0 125.0,117.0 98.0 101.0 137.0 167.0 181.0 194.0 184.0 149.0 120.0 109.0 117.0 121.0 91.0 60.0,99.0 112.0 120.0 148.0 171.0 191.0 214.0 237.0 251.0 248.0 210.0 170.0 102.0 8.0 -110.0,156 158 159 158 163 160 166 165 165 167 166 169 166 169 165,152 153 154 149 150 142 141 127 121 112 101 97 90 92 88,135 136 137 133 136 134 137 131 132 133 129 125 121 122 115,120 122 122 120 124 123 129 127 129 130 126 123 113 113 104,119 118 117 115 119 117 121 114 115 113 107 107 104 106 97,2→3
29,318.0 306.0 405.0 393.0 342.0 265.0 92.0 -26.0 -167.0 -102.0 -373.0 -557.0 -693.0 -736.0 -987.0,-970.0 -1033.0 -1128.0 -1099.0 -885.0 -784.0 -719.0 -705.0 -653.0 -494.0 -375.0 116.0 549.0 796.0 1018.0,866.0 826.0 793.0 739.0 693.0 670.0 517.0 347.0 269.0 318.0 207.0 37.0 -112.0 -275.0 -630.0,-70.0 -124.0 -127.0 -92.0 -81.0 -105.0 -144.0 -159.0 -160.0 -65.0 16.0 51.0 80.0 125.0 154.0,98.0 101.0 137.0 167.0 181.0 194.0 184.0 149.0 120.0 109.0 117.0 121.0 91.0 60.0 -32.0,112.0 120.0 148.0 171.0 191.0 214.0 237.0 251.0 248.0 210.0 170.0 102.0 8.0 -110.0 -284.0,158 159 158 163 160 166 165 165 167 166 169 166 169 165 165,153 154 149 150 142 141 127 121 112 101 97 90 92 88 89,136 137 133 136 134 137 131 132 133 129 125 121 122 115 114,122 122 120 124 123 129 127 129 130 126 123 113 113 104 101,118 117 115 119 117 121 114 115 113 107 107 104 106 97 96,2→3
30,306.0 405.0 393.0 342.0 265.0 92.0 -26.0 -167.0 -102.0 -373.0 -557.0 -693.0 -736.0 -987.0 -932.0,-1033.0 -1128.0 -1099.0 -885.0 -784.0 -719.0 -705.0 -653.0 -494.0 -375.0 116.0 549.0 796.0 1018.0 899.0,826.0 793.0 739.0 693.0 670.0 517.0 347.0 269.0 318.0 207.0 37.0 -112.0 -275.0 -630.0 -990.0,-124.0 -127.0 -92.0 -81.0 -105.0 -144.0 -159.0 -160.0 -65.0 16.0 51.0 80.0 125.0 154.0 136.0,101.0 137.0 167.0 181.0 194.0 184.0 149.0 120.0 109.0 117.0 121.0 91.0 60.0 -32.0 -161.0,120.0 148.0 171.0 191.0 214.0 237.0 251.0 248.0 210.0 170.0 102.0 8.0 -110.0 -284.0 -432.0,159 158 163 160 166 165 165 167 166 169 166 169 165 165 164,154 149 150 142 141 127 121 112 101 97 90 92 88 89 86,137 133 136 134 137 131 132 133 129 125 121 122 115 114 112,122 120 124 123 129 127 129 130 126 123 113 113 104 101 100,117 115 119 117 121 114 115 113 107 107 104 106 97 96 95,2→3
31,405.0 393.0 342.0 265.0 92.0 -26.0 -167.0 -102.0 -373.0 -557.0 -693.0 -736.0 -987.0 -932.0 -589.0,-1128.0 -1099.0 -885.0 -784.0 -719.0 -705.0 -653.0 -494.0 -375.0 116.0 549.0 796.0 1018.0 899.0 795.0,793.0 739.0 693.0 670.0 517.0 347.0 269.0 318.0 207.0 37.0 -112.0 -275.0 -630.0 -990.0 -1079.0,-127.0 -92.0 -81.0 -105.0 -144.0 -159.0 -160.0 -65.0 16.0 51.0 80.0 125.0 154.0 136.0 86.0,137.0 167.0 181.0 194.0 184.0 149.0 120.0 109.0 117.0 121.0 91.0 60.0 -32.0 -161.0 -384.0,148.0 171.0 191.0 214.0 237.0 251.0 248.0 210.0 170.0 102.0 8.0 -110.0 -284.0 -432.0 -552.0,158 163 160 166 165 165 167 166 169 166 169 165 165 164 165,149 150 142 141 127 121 112 101 97 90 92 88 89 86 81,133 136 134 137 131 132 133 129 125 121 122 115 114 112 108,120 124 123 129 127 129 130 126 123 113 113 104 101 100 98,115 119 117 121 114 115 113 107 107 104 106 97 96 95 93,2→3
32,393.0 342.0 265.0 92.0 -26.0 -167.0 -102.0 -373.0 -557.0 -693.0 -736.0 -987.0 -932.0 -589.0 1615.0,-1099.0 -885.0 -784.0 -719.0 -705.0 -653.0 -494.0 -375.0 116.0 549.0 796.0 1018.0 899.0 795.0 588.0,739.0 693.0 670.0 517.0 347.0 269.0 318.0 207.0 37.0 -112.0 -275.0 -630.0 -990.0 -1079.0 -422.0,-92.0 -81.0 -105.0 -144.0 -159.0 -160.0 -65.0 16.0 51.0 80.0 125.0 154.0 136.0 86.0 -103.0,167.0 181.0 194.0 184.0 149.0 120.0 109.0 117.0 121.0 91.0 60.0 -32.0 -161.0 -384.0 -555.0,171.0 191.0 214.0 237.0 251.0 248.0 210.0 170.0 102.0 8.0 -110.0 -284.0 -432.0 -552.0 -520.0,163 160 166 165 165 167 166 169 166 169 165 165 164 165 172,150 142 141 127 121 112 101 97 90 92 88 89 86 81 80,136 134 137 131 132 133 129 125 121 122 115 114 112 108 111,124 123 129 127 129 130 126 123 113 113 104 101 100 98 102,119 117 121 114 115 113 107 107 104 106 97 96 95 93 97,2→3
33,2799.0 2546.0 1557.0 660.0 312.0 526.0 496.0 263.0 486.0 158.0 56.0 -62.0 -128.0 -81.0 -366.0,-3547.0 -3566.0 -2572.0 -1391.0 -1278.0 -1345.0 -1528.0 -1327.0 -757.0 -581.0 -532.0 -356.0 -163.0 -254.0 -116.0,1912.0 1467.0 651.0 164.0 72.0 477.0 403.0 385.0 332.0 240.0 213.0 755.0 565.0 434.0 677.0,-108.0 -2.0 120.0 67.0 -22.0 3.0 93.0 179.0 175.0 243.0 250.0 79.0 53.0 38.0 -75.0,-240.0 74.0 170.0 158.0 107.0 107.0 142.0 153.0 192.0 155.0 145.0 202.0 195.0 201.0 234.0,-181.0 -4.0 96.0 122.0 136.0 147.0 172.0 220.0 243.0 238.0 205.0 189.0 194.0 185.0 162.0,172 171 172 169 169 165 164 165 163 165 161 162 157 157 155,90 88 91 87 90 89 92 98 101 107 106 105 96 92 90,112 111 114 111 114 114 117 121 121 126 125 128 125 124 120,112 111 113 109 114 113 116 125 129 137 138 143 141 141 131,109 108 110 107 110 110 117 126 130 138 139 146 145 145 135,3→0
34,2546.0 1557.0 660.0 312.0 526.0 496.0 263.0 486.0 158.0 56.0 -62.0 -128.0 -81.0 -366.0 -353.0,-3566.0 -2572.0 -1391.0 -1278.0 -1345.0 -1528.0 -1327.0 -757.0 -581.0 -532.0 -356.0 -163.0 -254.0 -116.0 -1.0,1467.0 651.0 164.0 72.0 477.0 403.0 385.0 332.0 240.0 213.0 755.0 565.0 434.0 677.0 68.0,-2.0 120.0 67.0 -22.0 3.0 93.0 179.0 175.0 243.0 250.0 79.0 53.0 38.0 -75.0 -10.0,74.0 170.0 158.0 107.0 107.0 142.0 153.0 192.0 155.0 145.0 202.0 195.0 201.0 234.0 259.0,-4.0 96.0 122.0 136.0 147.0 172.0 220.0 243.0 238.0 205.0 189.0 194.0 185.0 162.0 109.0,171 172 169 169 165 164 165 163 165 161 162 157 157 155 144,88 91 87 90 89 92 98 101 107 106 105 96 92 90 84,111 114 111 114 114 117 121 121 126 125 128 125 124 120 112,111 113 109 114 113 116 125 129 137 138 143 141 141 131 114,108 110 107 110 110 117 126 130 138 139 146 145 145 135 116,3→0
35,1557.0 660.0 312.0 526.0 496.0 263.0 486.0 158.0 56.0 -62.0 -128.0 -81.0 -366.0 -353.0 -2425.0,-2572.0 -1391.0 -1278.0 -1345.0 -1528.0 -1327.0 -757.0 -581.0 -532.0 -356.0 -163.0 -254.0 -116.0 -1.0 526.0,651.0 164.0 72.0 477.0 403.0 385.0 332.0 240.0 213.0 755.0 565.0 434.0 677.0 68.0 -815.0,120.0 67.0 -22.0 3.0 93.0 179.0 175.0 243.0 250.0 79.0 53.0 38.0 -75.0 -10.0 120.0,170.0 158.0 107.0 107.0 142.0 153.0 192.0 155.0 145.0 202.0 195.0 201.0 234.0 259.0 205.0,96.0 122.0 136.0 147.0 172.0 220.0 243.0 238.0 205.0 189.0 194.0 185.0 162.0 109.0 87.0,172 169 169 165 164 165 163 165 161 162 157 157 155 144 131,91 87 90 89 92 98 101 107 106 105 96 92 90 84 85,114 111 114 114 117 121 121 126 125 128 125 124 120 112 111,113 109 114 113 116 125 129 137 138 143 141 141 131 114 102,110 107 110 110 117 126 130 138 139 146 145 145 135 116 97,3→0
36,660.0 312.0 526.0 496.0 263.0 486.0 158.0 56.0 -62.0 -128.0 -81.0 -366.0 -353.0 -2425.0 -1865.0,-1391.0 -1278.0 -1345.0 -1528.0 -1327.0 -757.0 -581.0 -532.0 -356.0 -163.0 -254.0 -116.0 -1.0 526.0 1366.0,164.0 72.0 477.0 403.0 385.0 332.0 240.0 213.0 755.0 565.0 434.0 677.0 68.0 -815.0 -1396.0,67.0 -22.0 3.0 93.0 179.0 175.0 243.0 250.0 79.0 53.0 38.0 -75.0 -10.0 120.0 154.0,158.0 107.0 107.0 142.0 153.0 192.0 155.0 145.0 202.0 195.0 201.0 234.0 259.0 205.0 20.0,122.0 136.0 147.0 172.0 220.0 243.0 238.0 205.0 189.0 194.0 185.0 162.0 109.0 87.0 -119.0,169 169 165 164 165 163 165 161 162 157 157 155 144 131 113,87 90 89 92 98 101 107 106 105 96 92 90 84 85 79,111 114 114 117 121 121 126 125 128 125 124 120 112 111 103,109 114 113 116 125 129 137 138 143 141 141 131 114 102 91,107 110 110 117 126 130 138 139 146 145 145 135 116 97 88,3→0
37,312.0 526.0 496.0 263.0 486.0 158.0 56.0 -62.0 -128.0 -81.0 -366.0 -353.0 -2425.0 -1865.0 -1342.0,-1278.0 -1345.0 -1528.0 -1327.0 -757.0 -581.0 -532.0 -356.0 -163.0 -254.0 -116.0 -1.0 526.0 1366.0 1392.0,72.0 477.0 403.0 385.0 332.0 240.0 213.0 755.0 565.0 434.0 677.0 68.0 -815.0 -1396.0 -1770.0,-22.0 3.0 93.0 179.0 175.0 243.0 250.0 79.0 53.0 38.0 -75.0 -10.0 120.0 154.0 157.0,107.0 107.0 142.0 153.0 192.0 155.0 145.0 202.0 195.0 201.0 234.0 259.0 205.0 20.0 -296.0,136.0 147.0 172.0 220.0 243.0 238.0 205.0 189.0 194.0 185.0 162.0 109.0 87.0 -119.0 -341.0,169 165 164 165 163 165 161 162 157 157 155 144 131 113 110,90 89 92 98 101 107 106 105 96 92 90 84 85 79 79,114 114 117 121 121 126 125 128 125 124 120 112 111 103 102,114 113 116 125 129 137 138 143 141 141 131 114 102 91 91,110 110 117 126 130 138 139 146 145 145 135 116 97 88 88,3→0
38,526.0 496.0 263.0 486.0 158.0 56.0 -62.0 -128.0 -81.0 -366.0 -353.0 -2425.0 -1865.0 -1342.0 -114.0,-1345.0 -1528.0 -1327.0 -757.0 -581.0 -532.0 -356.0 -163.0 -254.0 -116.0 -1.0 526.0 1366.0 1392.0 1070.0,477.0 403.0 385.0 332.0 240.0 213.0 755.0 565.0 434.0 677.0 68.0 -815.0 -1396.0 -1770.0 -1636.0,3.0 93.0 179.0 175.0 243.0 250.0 79.0 53.0 38.0 -75.0 -10.0 120.0 154.0 157.0 109.0,107.0 142.0 153.0 192.0 155.0 145.0 202.0 195.0 201.0 234.0 259.0 205.0 20.0 -296.0 -560.0,147.0 172.0 220.0 243.0 238.0 205.0 189.0 194.0 185.0 162.0 109.0 87.0 -119.0 -341.0 -461.0,165 164 165 163 165 161 162 157 157 155 144 131 113 110 107,89 92 98 101 107 106 105 96 92 90 84 85 79 79 75,114 117 121 121 126 125 128 125 124 120 112 111 103 102 99,113 116 125 129 137 138 143 141 141 131 114 102 91 91 91,110 117 126 130 138 139 146 145 145 135 116 97 88 88 86,3→0
39,3787.0 2005.0 384.0 32.0 135.0 220.0 211.0 166.0 176.0 116.0 130.0 33.0 -167.0 -277.0 -211.0,-2732.0 -1679.0 -1365.0 -1128.0 -1374.0 -1403.0 -1022.0 -700.0 -739.0 -839.0 -639.0 -426.0 -420.0 -364.0 -413.0,3489.0 2832.0 1570.0 924.0 775.0 673.0 659.0 744.0 731.0 640.0 603.0 601.0 486.0 517.0 324.0,222.0 103.0 -25.0 -157.0 -115.0 22.0 62.0 29.0 10.0 28.0 58.0 50.0 45.0 84.0 122.0,-141.0 168.0 167.0 114.0 107.0 129.0 140.0 133.0 143.0 157.0 169.0 188.0 185.0 186.0 218.0,6.0 18.0 60.0 81.0 79.0 76.0 103.0 112.0 122.0 150.0 171.0 174.0 168.0 160.0 166.0,121 118 119 117 118 122 122 126 128 134 140 143 148 146 149,82 79 81 79 79 83 78 81 80 81 83 82 86 86 94,109 107 107 105 106 108 106 109 107 109 111 110 112 110 113,102 98 100 98 99 102 100 102 100 103 106 106 110 109 113,97 98 100 98 99 102 100 103 101 103 107 107 111 110 114,0→4
40,2005.0 384.0 32.0 135.0 220.0 211.0 166.0 176.0 116.0 130.0 33.0 -167.0 -277.0 -211.0 -579.0,-1679.0 -1365.0 -1128.0 -1374.0 -1403.0 -1022.0 -700.0 -739.0 -839.0 -639.0 -426.0 -420.0 -364.0 -413.0 -231.0,2832.0 1570.0 924.0 775.0 673.0 659.0 744.0 731.0 640.0 603.0 601.0 486.0 517.0 324.0 90.0,103.0 -25.0 -157.0 -115.0 22.0 62.0 29.0 10.0 28.0 58.0 50.0 45.0 84.0 122.0 174.0,168.0 167.0 114.0 107.0 129.0 140.0 133.0 143.0 157.0 169.0 188.0 185.0 186.0 218.0 208.0,18.0 60.0 81.0 79.0 76.0 103.0 112.0 122.0 150.0 171.0 174.0 168.0 160.0 166.0 166.0,118 119 117 118 122 122 126 128 134 140 143 148 146 149 147,79 81 79 79 83 78 81 80 81 83 82 86 86 94 100,107 107 105 106 108 106 109 107 109 111 110 112 110 113 110,98 100 98 99 102 100 102 100 103 106 106 110 109 113 111,98 100 98 99 102 100 103 101 103 107 107 111 110 114 112,0→4
41,384.0 32.0 135.0 220.0 211.0 166.0 176.0 116.0 130.0 33.0 -167.0 -277.0 -211.0 -579.0 -1163.0,-1365.0 -1128.0 -1374.0 -1403.0 -1022.0 -700.0 -739.0 -839.0 -639.0 -426.0 -420.0 -364.0 -413.0 -231.0 -151.0,1570.0 924.0 775.0 673.0 659.0 744.0 731.0 640.0 603.0 601.0 486.0 517.0 324.0 90.0 -307.0,-25.0 -157.0 -115.0 22.0 62.0 29.0 10.0 28.0 58.0 50.0 45.0 84.0 122.0 174.0 200.0,167.0 114.0 107.0 129.0 140.0 133.0 143.0 157.0 169.0 188.0 185.0 186.0 218.0 208.0 123.0,60.0 81.0 79.0 76.0 103.0 112.0 122.0 150.0 171.0 174.0 168.0 160.0 166.0 166.0 123.0,119 117 118 122 122 126 128 134 140 143 148 146 149 147 147,81 79 79 83 78 81 80 81 83 82 86 86 94 100 109,107 105 106 108 106 109 107 109 111 110 112 110 113 110 109,100 98 99 102 100 102 100 103 106 106 110 109 113 111 108,100 98 99 102 100 103 101 103 107 107 111 110 114 112 104,0→4
42,32.0 135.0 220.0 211.0 166.0 176.0 116.0 130.0 33.0 -167.0 -277.0 -211.0 -579.0 -1163.0 -845.0,-1128.0 -1374.0 -1403.0 -1022.0 -700.0 -739.0 -839.0 -639.0 -426.0 -420.0 -364.0 -413.0 -231.0 -151.0 181.0,924.0 775.0 673.0 659.0 744.0 731.0 640.0 603.0 601.0 486.0 517.0 324.0 90.0 -307.0 -1052.0,-157.0 -115.0 22.0 62.0 29.0 10.0 28.0 58.0 50.0 45.0 84.0 122.0 174.0 200.0 306.0,114.0 107.0 129.0 140.0 133.0 143.0 157.0 169.0 188.0 185.0 186.0 218.0 208.0 123.0 -13.0,81.0 79.0 76.0 103.0 112.0 122.0 150.0 171.0 174.0 168.0 160.0 166.0 166.0 123.0 24.0,117 118 122 122 126 128 134 140 143 148 146 149 147 147 146,79 79 83 78 81 80 81 83 82 86 86 94 100 109 118,105 106 108 106 109 107 109 111 110 112 110 113 110 109 108,98 99 102 100 102 100 103 106 106 110 109 113 111 108 102,98 99 102 100 103 101 103 107 107 111 110 114 112 104 98,0→4
43,135.0 220.0 211.0 166.0 176.0 116.0 130.0 33.0 -167.0 -277.0 -211.0 -579.0 -1163.0 -845.0 -1555.0,-1374.0 -1403.0 -1022.0 -700.0 -739.0 -839.0 -639.0 -426.0 -420.0 -364.0 -413.0 -231.0 -151.0 181.0 386.0,775.0 673.0 659.0 744.0 731.0 640.0 603.0 601.0 486.0 517.0 324.0 90.0 -307.0 -1052.0 -1998.0,-115.0 22.0 62.0 29.0 10.0 28.0 58.0 50.0 45.0 84.0 122.0 174.0 200.0 306.0 413.0,107.0 129.0 140.0 133.0 143.0 157.0 169.0 188.0 185.0 186.0 218.0 208.0 123.0 -13.0 -365.0,79.0 76.0 103.0 112.0 122.0 150.0 171.0 174.0 168.0 160.0 166.0 166.0 123.0 24.0 -92.0,118 122 122 126 128 134 140 143 148 146 149 147 147 146 135,79 83 78 81 80 81 83 82 86 86 94 100 109 118 123,106 108 106 109 107 109 111 110 112 110 113 110 109 108 100,99 102 100 102 100 103 106 106 110 109 113 111 108 102 91,99 102 100 103 101 103 107 107 111 110 114 112 104 98 89,0→4
44,220.0 211.0 166.0 176.0 116.0 130.0 33.0 -167.0 -277.0 -211.0 -579.0 -1163.0 -845.0 -1555.0 -689.0,-1403.0 -1022.0 -700.0 -739.0 -839.0 -639.0 -426.0 -420.0 -364.0 -413.0 -231.0 -151.0 181.0 386.0 772.0,673.0 659.0 744.0 731.0 640.0 603.0 601.0 486.0 517.0 324.0 90.0 -307.0 -1052.0 -1998.0 -1848.0,22.0 62.0 29.0 10.0 28.0 58.0 50.0 45.0 84.0 122.0 174.0 200.0 306.0 413.0 365.0,129.0 140.0 133.0 143.0 157.0 169.0 188.0 185.0 186.0 218.0 208.0 123.0 -13.0 -365.0 -734.0,76.0 103.0 112.0 122.0 150.0 171.0 174.0 168.0 160.0 166.0 166.0 123.0 24.0 -92.0 -90.0,122 122 126 128 134 140 143 148 146 149 147 147 146 135 127,83 78 81 80 81 83 82 86 86 94 100 109 118 123 131,108 106 109 107 109 111 110 112 110 113 110 109 108 100 102,102 100 102 100 103 106 106 110 109 113 111 108 102 91 90,102 100 103 101 103 107 107 111 110 114 112 104 98 89 88,0→4
45,211.0 166.0 176.0 116.0 130.0 33.0 -167.0 -277.0 -211.0 -579.0 -1163.0 -845.0 -1555.0 -689.0 1377.0,-1022.0 -700.0 -739.0 -839.0 -639.0 -426.0 -420.0 -364.0 -413.0 -231.0 -151.0 181.0 386.0 772.0 615.0,659.0 744.0 731.0 640.0 603.0 601.0 486.0 517.0 324.0 90.0 -307.0 -1052.0 -1998.0 -1848.0 -858.0,62.0 29.0 10.0 28.0 58.0 50.0 45.0 84.0 122.0 174.0 200.0 306.0 413.0 365.0 289.0,140.0 133.0 143.0 157.0 169.0 188.0 185.0 186.0 218.0 208.0 123.0 -13.0 -365.0 -734.0 -944.0,103.0 112.0 122.0 150.0 171.0 174.0 168.0 160.0 166.0 166.0 123.0 24.0 -92.0 -90.0 -22.0,122 126 128 134 140 143 148 146 149 147 147 146 135 127 121,78 81 80 81 83 82 86 86 94 100 109 118 123 131 132,106 109 107 109 111 110 112 110 113 110 109 108 100 102 98,100 102 100 103 106 106 110 109 113 111 108 102 91 90 89,100 103 101 103 107 107 111 110 114 112 104 98 89 88 87,0→4
46,2128.0 1880.0 1412.0 686.0 550.0 413.0 242.0 104.0 -60.0 -196.0 -181.0 -267.0 -483.0 -486.0 -735.0,-278.0 396.0 456.0 176.0 -94.0 -359.0 -287.0 -250.0 -642.0 -927.0 -471.0 -424.0 -630.0 -626.0 -313.0,2983.0 3710.0 2871.0 1904.0 1532.0 1130.0 877.0 770.0 598.0 384.0 349.0 2.0 103.0 163.0 -147.0,92.0 -11.0 -137.0 -208.0 -296.0 -364.0 -438.0 -486.0 -439.0 -332.0 -200.0 -207.0 -121.0 94.0 24.0,-368.0 -2.0 237.0 321.0 363.0 387.0 357.0 308.0 268.0 242.0 188.0 166.0 125.0 92.0 103.0,74.0 12.0 -23.0 -25.0 1.0 67.0 128.0 147.0 139.0 145.0 153.0 150.0 109.0 85.0 67.0,120 122 121 126 131 135 139 141 145 143 145 145 144 146 143,122 124 118 115 106 102 100 100 104 101 103 103 104 108 109,98 101 99 101 101 104 106 106 110 110 114 115 116 120 119,94 97 97 99 99 102 103 104 109 112 121 126 130 136 138,93 97 96 98 97 99 100 99 102 107 118 123 129 138 140,4→1
47,1880.0 1412.0 686.0 550.0 413.0 242.0 104.0 -60.0 -196.0 -181.0 -267.0 -483.0 -486.0 -735.0 -731.0,396.0 456.0 176.0 -94.0 -359.0 -287.0 -250.0 -642.0 -927.0 -471.0 -424.0 -630.0 -626.0 -313.0 -363.0,3710.0 2871.0 1904.0 1532.0 1130.0 877.0 770.0 598.0 384.0 349.0 2.0 103.0 163.0 -147.0 139.0,-11.0 -137.0 -208.0 -296.0 -364.0 -438.0 -486.0 -439.0 -332.0 -200.0 -207.0 -121.0 94.0 24.0 -14.0,-2.0 237.0 321.0 363.0 387.0 357.0 308.0 268.0 242.0 188.0 166.0 125.0 92.0 103.0 73.0,12.0 -23.0 -25.0 1.0 67.0 128.0 147.0 139.0 145.0 153.0 150.0 109.0 85.0 67.0 49.0,122 121 126 131 135 139 141 145 143 145 145 144 146 143 145,124 118 115 106 102 100 100 104 101 103 103 104 108 109 115,101 99 101 101 104 106 106 110 110 114 115 116 120 119 121,97 97 99 99 102 103 104 109 112 121 126 130 136 138 141,97 96 98 97 99 100 99 102 107 118 123 129 138 140 144,4→1
48,1412.0 686.0 550.0 413.0 242.0 104.0 -60.0 -196.0 -181.0 -267.0 -483.0 -486.0 -735.0 -731.0 -487.0,456.0 176.0 -94.0 -359.0 -287.0 -250.0 -642.0 -927.0 -471.0 -424.0 -630.0 -626.0 -313.0 -363.0 -246.0,2871.0 1904.0 1532.0 1130.0 877.0 770.0 598.0 384.0 349.0 2.0 103.0 163.0 -147.0 139.0 172.0,-137.0 -208.0 -296.0 -364.0 -438.0 -486.0 -439.0 -332.0 -200.0 -207.0 -121.0 94.0 24.0 -14.0 27.0,237.0 321.0 363.0 387.0 357.0 308.0 268.0 242.0 188.0 166.0 125.0 92.0 103.0 73.0 53.0,-23.0 -25.0 1.0 67.0 128.0 147.0 139.0 145.0 153.0 150.0 109.0 85.0 67.0 49.0 34.0,121 126 131 135 139 141 145 143 145 145 144 146 143 145 143,118 115 106 102 100 100 104 101 103 103 104 108 109 115 116,99 101 101 104 106 106 110 110 114 115 116 120 119 121 118,97 99 99 102 103 104 109 112 121 126 130 136 138 141 141,96 98 97 99 100 99 102 107 118 123 129 138 140 144 143,4→1
