Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
24,8754.0 3829.0 3140.0 1574.0 -345.0 -684.0 -521.0 8.0 -118.0 -207.0 -7.0 -23.0 -419.0 -626.0 -742.0,-1619.0 -6437.0 -5924.0 -590.0 -453.0 -746.0 -500.0 -763.0 -581.0 -444.0 -304.0 -225.0 -143.0 375.0 1236.0,939.0 3940.0 901.0 689.0 682.0 29.0 367.0 926.0 502.0 447.0 402.0 307.0 7.0 -171.0 -2495.0,-748.0 -231.0 202.0 136.0 234.0 -73.0 -134.0 47.0 79.0 97.0 89.0 118.0 91.0 60.0 78.0,-1417.0 -80.0 205.0 519.0 323.0 87.0 105.0 243.0 257.0 212.0 242.0 254.0 195.0 158.0 -43.0,-615.0 -220.0 235.0 237.0 212.0 183.0 165.0 138.0 149.0 194.0 210.0 207.0 198.0 170.0 22.0,130 134 129 124 122 126 130 125 122 120 107 94 67 74 71,103 110 87 62 70 75 79 88 75 88 81 72 69 67 58,140 144 127 122 132 122 120 114 108 100 99 92 85 82 80,102 102 100 101 89 94 89 22 1 0 1 0 0 33 51,97 96 101 99 86 71 72 66 59 56 52 52 45 46 33,1→4
25,3829.0 3140.0 1574.0 -345.0 -684.0 -521.0 8.0 -118.0 -207.0 -7.0 -23.0 -419.0 -626.0 -742.0 -1859.0,-6437.0 -5924.0 -590.0 -453.0 -746.0 -500.0 -763.0 -581.0 -444.0 -304.0 -225.0 -143.0 375.0 1236.0 2284.0,3940.0 901.0 689.0 682.0 29.0 367.0 926.0 502.0 447.0 402.0 307.0 7.0 -171.0 -2495.0 -4938.0,-231.0 202.0 136.0 234.0 -73.0 -134.0 47.0 79.0 97.0 89.0 118.0 91.0 60.0 78.0 130.0,-80.0 205.0 519.0 323.0 87.0 105.0 243.0 257.0 212.0 242.0 254.0 195.0 158.0 -43.0 -602.0,-220.0 235.0 237.0 212.0 183.0 165.0 138.0 149.0 194.0 210.0 207.0 198.0 170.0 22.0 -293.0,134 129 124 122 126 130 125 122 120 107 94 67 74 71 64,110 87 62 70 75 79 88 75 88 81 72 69 67 58 54,144 127 122 132 122 120 114 108 100 99 92 85 82 80 78,102 100 101 89 94 89 22 1 0 1 0 0 33 51 53,96 101 99 86 71 72 66 59 56 52 52 45 46 33 37,1→4
26,6462.0 3160.0 992.0 94.0 -183.0 -117.0 98.0 -268.0 -239.0 -246.0 -286.0 -477.0 -356.0 -331.0 -598.0,-2656.0 -1499.0 -353.0 -498.0 -592.0 -637.0 -507.0 -218.0 -141.0 -70.0 102.0 227.0 391.0 982.0 1972.0,7191.0 5349.0 2718.0 1846.0 1054.0 994.0 749.0 753.0 603.0 546.0 168.0 -15.0 -96.0 -995.0 -2627.0,248.0 251.0 6.0 -236.0 -294.0 -120.0 -26.0 37.0 -23.0 -2.0 27.0 64.0 51.0 4.0 5.0,-573.0 247.0 358.0 309.0 252.0 233.0 329.0 318.0 326.0 316.0 297.0 246.0 196.0 120.0 -132.0,-16.0 -64.0 58.0 115.0 150.0 150.0 157.0 155.0 185.0 201.0 144.0 70.0 35.0 1.0 -160.0,77 68 65 78 92 115 117 106 113 119 116 123 121 119 110,35 0 0 53 67 54 69 63 63 86 83 83 84 81 66,92 96 94 97 100 108 119 126 132 132 135 137 135 140 141,62 61 57 62 72 75 72 60 61 62 57 71 71 72 81,55 56 52 55 57 58 47 53 59 59 57 61 60 56 57,4→2
27,3160.0 992.0 94.0 -183.0 -117.0 98.0 -268.0 -239.0 -246.0 -286.0 -477.0 -356.0 -331.0 -598.0 -518.0,-1499.0 -353.0 -498.0 -592.0 -637.0 -507.0 -218.0 -141.0 -70.0 102.0 227.0 391.0 982.0 1972.0 2686.0,5349.0 2718.0 1846.0 1054.0 994.0 749.0 753.0 603.0 546.0 168.0 -15.0 -96.0 -995.0 -2627.0 -3321.0,251.0 6.0 -236.0 -294.0 -120.0 -26.0 37.0 -23.0 -2.0 27.0 64.0 51.0 4.0 5.0 -103.0,247.0 358.0 309.0 252.0 233.0 329.0 318.0 326.0 316.0 297.0 246.0 196.0 120.0 -132.0 -522.0,-64.0 58.0 115.0 150.0 150.0 157.0 155.0 185.0 201.0 144.0 70.0 35.0 1.0 -160.0 -471.0,68 65 78 92 115 117 106 113 119 116 123 121 119 110 98,0 0 53 67 54 69 63 63 86 83 83 84 81 66 90,96 94 97 100 108 119 126 132 132 135 137 135 140 141 143,61 57 62 72 75 72 60 61 62 57 71 71 72 81 76,56 52 55 57 58 47 53 59 59 57 61 60 56 57 54,4→2
28,7214.0 4236.0 476.0 47.0 -239.0 -192.0 -180.0 40.0 -102.0 -309.0 -246.0 -569.0 -716.0 -698.0 -1914.0,-5546.0 -4858.0 -1549.0 -842.0 -1178.0 -431.0 -568.0 -547.0 -406.0 -248.0 -203.0 -89.0 49.0 572.0 1769.0,3597.0 3274.0 2215.0 1108.0 913.0 949.0 884.0 633.0 395.0 354.0 220.0 -76.0 -63.0 -830.0 -4231.0,-30.0 324.0 274.0 -81.0 -84.0 -27.0 29.0 58.0 38.0 26.0 7.0 48.0 19.0 76.0 156.0,-767.0 326.0 384.0 249.0 207.0 241.0 293.0 323.0 329.0 265.0 239.0 175.0 114.0 10.0 -343.0,-403.0 59.0 121.0 133.0 163.0 134.0 127.0 142.0 172.0 186.0 179.0 146.0 129.0 59.0 -188.0,98 90 79 93 108 122 130 126 114 111 104 96 86 78 72,75 37 56 77 95 90 79 68 77 72 64 60 58 61 61,145 143 144 141 139 134 124 111 102 100 96 91 87 82 76,89 56 74 66 77 59 84 64 83 80 74 69 72 85 83,49 55 60 57 62 62 57 59 59 54 60 55 55 51 50,2→4
29,4236.0 476.0 47.0 -239.0 -192.0 -180.0 40.0 -102.0 -309.0 -246.0 -569.0 -716.0 -698.0 -1914.0 272.0,-4858.0 -1549.0 -842.0 -1178.0 -431.0 -568.0 -547.0 -406.0 -248.0 -203.0 -89.0 49.0 572.0 1769.0 2419.0,3274.0 2215.0 1108.0 913.0 949.0 884.0 633.0 395.0 354.0 220.0 -76.0 -63.0 -830.0 -4231.0 -5422.0,324.0 274.0 -81.0 -84.0 -27.0 29.0 58.0 38.0 26.0 7.0 48.0 19.0 76.0 156.0 295.0,326.0 384.0 249.0 207.0 241.0 293.0 323.0 329.0 265.0 239.0 175.0 114.0 10.0 -343.0 -1101.0,59.0 121.0 133.0 163.0 134.0 127.0 142.0 172.0 186.0 179.0 146.0 129.0 59.0 -188.0 -410.0,90 79 93 108 122 130 126 114 111 104 96 86 78 72 65,37 56 77 95 90 79 68 77 72 64 60 58 61 61 37,143 144 141 139 134 124 111 102 100 96 91 87 82 76 73,56 74 66 77 59 84 64 83 80 74 69 72 85 83 95,55 60 57 62 62 57 59 59 54 60 55 55 51 50 48,2→4
30,5997.0 4551.0 2069.0 800.0 133.0 -180.0 102.0 169.0 8.0 118.0 -127.0 -592.0 -436.0 -473.0 -186.0,-1409.0 -576.0 -849.0 -392.0 -304.0 -59.0 -550.0 -479.0 -152.0 -639.0 -353.0 -168.0 66.0 427.0 1580.0,5017.0 6625.0 3671.0 2345.0 1219.0 1110.0 1015.0 755.0 559.0 472.0 292.0 144.0 -187.0 -467.0 -1740.0,373.0 44.0 -111.0 -190.0 -323.0 -284.0 -165.0 -85.0 -139.0 -153.0 -73.0 19.0 -28.0 -22.0 103.0,-887.0 79.0 319.0 370.0 343.0 260.0 307.0 379.0 391.0 384.0 364.0 259.0 220.0 145.0 -1.0,-47.0 -7.0 67.0 141.0 189.0 159.0 108.0 141.0 189.0 192.0 168.0 139.0 79.0 91.0 70.0,67 68 71 76 69 97 111 117 112 118 113 117 124 127 125,33 37 58 41 46 60 66 53 46 48 46 42 37 36 35,90 95 96 96 96 96 97 99 100 95 94 91 89 88 78,86 78 80 84 87 83 86 87 77 76 75 84 66 77 76,53 56 56 53 55 55 54 55 41 59 57 60 52 58 54,4→0
31,4551.0 2069.0 800.0 133.0 -180.0 102.0 169.0 8.0 118.0 -127.0 -592.0 -436.0 -473.0 -186.0 -515.0,-576.0 -849.0 -392.0 -304.0 -59.0 -550.0 -479.0 -152.0 -639.0 -353.0 -168.0 66.0 427.0 1580.0 3490.0,6625.0 3671.0 2345.0 1219.0 1110.0 1015.0 755.0 559.0 472.0 292.0 144.0 -187.0 -467.0 -1740.0 -3302.0,44.0 -111.0 -190.0 -323.0 -284.0 -165.0 -85.0 -139.0 -153.0 -73.0 19.0 -28.0 -22.0 103.0 188.0,79.0 319.0 370.0 343.0 260.0 307.0 379.0 391.0 384.0 364.0 259.0 220.0 145.0 -1.0 -232.0,-7.0 67.0 141.0 189.0 159.0 108.0 141.0 189.0 192.0 168.0 139.0 79.0 91.0 70.0 -258.0,68 71 76 69 97 111 117 112 118 113 117 124 127 125 112,37 58 41 46 60 66 53 46 48 46 42 37 36 35 30,95 96 96 96 96 97 99 100 95 94 91 89 88 78 81,78 80 84 87 83 86 87 77 76 75 84 66 77 76 75,56 56 53 55 55 54 55 41 59 57 60 52 58 54 50,4→0
32,2069.0 800.0 133.0 -180.0 102.0 169.0 8.0 118.0 -127.0 -592.0 -436.0 -473.0 -186.0 -515.0 2.0,-849.0 -392.0 -304.0 -59.0 -550.0 -479.0 -152.0 -639.0 -353.0 -168.0 66.0 427.0 1580.0 3490.0 4138.0,3671.0 2345.0 1219.0 1110.0 1015.0 755.0 559.0 472.0 292.0 144.0 -187.0 -467.0 -1740.0 -3302.0 -3808.0,-111.0 -190.0 -323.0 -284.0 -165.0 -85.0 -139.0 -153.0 -73.0 19.0 -28.0 -22.0 103.0 188.0 109.0,319.0 370.0 343.0 260.0 307.0 379.0 391.0 384.0 364.0 259.0 220.0 145.0 -1.0 -232.0 -686.0,67.0 141.0 189.0 159.0 108.0 141.0 189.0 192.0 168.0 139.0 79.0 91.0 70.0 -258.0 -693.0,71 76 69 97 111 117 112 118 113 117 124 127 125 112 93,58 41 46 60 66 53 46 48 46 42 37 36 35 30 13,96 96 96 96 97 99 100 95 94 91 89 88 78 81 77,80 84 87 83 86 87 77 76 75 84 66 77 76 75 78,56 53 55 55 54 55 41 59 57 60 52 58 54 50 39,4→0
33,2977.0 1770.0 533.0 -355.0 105.0 -353.0 -772.0 -984.0 -830.0 -618.0 -833.0 -672.0 -576.0 -485.0 -366.0,961.0 3391.0 3333.0 3207.0 1837.0 -331.0 -1063.0 -550.0 -570.0 -708.0 -129.0 218.0 593.0 998.0 1488.0,1542.0 1424.0 585.0 708.0 1330.0 800.0 -20.0 431.0 1000.0 455.0 559.0 304.0 -231.0 -765.0 -1564.0,-344.0 -456.0 206.0 188.0 -23.0 -22.0 165.0 46.0 105.0 109.0 63.0 92.0 59.0 20.0 -2.0,395.0 375.0 389.0 316.0 339.0 284.0 130.0 168.0 161.0 164.0 134.0 146.0 162.0 67.0 -34.0,930.0 730.0 143.0 11.0 -151.0 -180.0 -101.0 -87.0 -81.0 -4.0 18.0 6.0 -30.0 -87.0 -213.0,146 145 148 138 142 128 125 115 119 107 122 109 120 118 120,40 38 43 39 42 41 34 35 39 40 44 57 58 71 71,97 95 86 83 84 87 97 109 114 115 125 127 128 129 130,97 94 92 87 92 84 64 57 45 0 50 89 84 101 100,57 56 53 56 55 57 60 69 61 81 97 90 87 86 86,5→1
34,1770.0 533.0 -355.0 105.0 -353.0 -772.0 -984.0 -830.0 -618.0 -833.0 -672.0 -576.0 -485.0 -366.0 -534.0,3391.0 3333.0 3207.0 1837.0 -331.0 -1063.0 -550.0 -570.0 -708.0 -129.0 218.0 593.0 998.0 1488.0 1736.0,1424.0 585.0 708.0 1330.0 800.0 -20.0 431.0 1000.0 455.0 559.0 304.0 -231.0 -765.0 -1564.0 -2379.0,-456.0 206.0 188.0 -23.0 -22.0 165.0 46.0 105.0 109.0 63.0 92.0 59.0 20.0 -2.0 -73.0,375.0 389.0 316.0 339.0 284.0 130.0 168.0 161.0 164.0 134.0 146.0 162.0 67.0 -34.0 -316.0,730.0 143.0 11.0 -151.0 -180.0 -101.0 -87.0 -81.0 -4.0 18.0 6.0 -30.0 -87.0 -213.0 -474.0,145 148 138 142 128 125 115 119 107 122 109 120 118 120 123,38 43 39 42 41 34 35 39 40 44 57 58 71 71 79,95 86 83 84 87 97 109 114 115 125 127 128 129 130 133,94 92 87 92 84 64 57 45 0 50 89 84 101 100 102,56 53 56 55 57 60 69 61 81 97 90 87 86 86 89,5→1
35,533.0 -355.0 105.0 -353.0 -772.0 -984.0 -830.0 -618.0 -833.0 -672.0 -576.0 -485.0 -366.0 -534.0 -271.0,3333.0 3207.0 1837.0 -331.0 -1063.0 -550.0 -570.0 -708.0 -129.0 218.0 593.0 998.0 1488.0 1736.0 1396.0,585.0 708.0 1330.0 800.0 -20.0 431.0 1000.0 455.0 559.0 304.0 -231.0 -765.0 -1564.0 -2379.0 -2750.0,206.0 188.0 -23.0 -22.0 165.0 46.0 105.0 109.0 63.0 92.0 59.0 20.0 -2.0 -73.0 -171.0,389.0 316.0 339.0 284.0 130.0 168.0 161.0 164.0 134.0 146.0 162.0 67.0 -34.0 -316.0 -619.0,143.0 11.0 -151.0 -180.0 -101.0 -87.0 -81.0 -4.0 18.0 6.0 -30.0 -87.0 -213.0 -474.0 -720.0,148 138 142 128 125 115 119 107 122 109 120 118 120 123 123,43 39 42 41 34 35 39 40 44 57 58 71 71 79 76,86 83 84 87 97 109 114 115 125 127 128 129 130 133 132,92 87 92 84 64 57 45 0 50 89 84 101 100 102 100,53 56 55 57 60 69 61 81 97 90 87 86 86 89 92,5→1
36,8300.0 3106.0 -370.0 -838.0 -949.0 -1003.0 -292.0 -231.0 -343.0 -272.0 -119.0 -110.0 -101.0 134.0 834.0,-7563.0 -4775.0 -929.0 710.0 324.0 -378.0 -571.0 -310.0 -114.0 117.0 82.0 86.0 62.0 -256.0 -1335.0,4274.0 2429.0 1773.0 520.0 729.0 850.0 277.0 538.0 552.0 486.0 819.0 988.0 936.0 1214.0 1584.0,-652.0 455.0 472.0 95.0 -227.0 -56.0 108.0 204.0 214.0 208.0 217.0 246.0 222.0 186.0 179.0,-936.0 313.0 404.0 312.0 172.0 120.0 103.0 73.0 -7.0 -76.0 -93.0 -78.0 -82.0 -93.0 -70.0,-281.0 87.0 118.0 26.0 -17.0 -15.0 -29.0 -13.0 -21.0 -73.0 -116.0 -132.0 -149.0 -144.0 -69.0,143 139 136 136 127 140 135 122 105 101 117 128 128 133 120,21 1 10 42 49 44 30 32 15 25 34 36 36 36 34,144 138 122 127 119 115 111 102 100 103 107 106 103 103 100,104 102 101 78 38 1 37 54 0 73 81 84 83 84 83,101 103 78 77 66 36 44 39 42 42 42 49 52 50 48,1→5
37,3106.0 -370.0 -838.0 -949.0 -1003.0 -292.0 -231.0 -343.0 -272.0 -119.0 -110.0 -101.0 134.0 834.0 1875.0,-4775.0 -929.0 710.0 324.0 -378.0 -571.0 -310.0 -114.0 117.0 82.0 86.0 62.0 -256.0 -1335.0 -2430.0,2429.0 1773.0 520.0 729.0 850.0 277.0 538.0 552.0 486.0 819.0 988.0 936.0 1214.0 1584.0 2586.0,455.0 472.0 95.0 -227.0 -56.0 108.0 204.0 214.0 208.0 217.0 246.0 222.0 186.0 179.0 106.0,313.0 404.0 312.0 172.0 120.0 103.0 73.0 -7.0 -76.0 -93.0 -78.0 -82.0 -93.0 -70.0 57.0,87.0 118.0 26.0 -17.0 -15.0 -29.0 -13.0 -21.0 -73.0 -116.0 -132.0 -149.0 -144.0 -69.0 133.0,139 136 136 127 140 135 122 105 101 117 128 128 133 120 134,1 10 42 49 44 30 32 15 25 34 36 36 36 34 35,138 122 127 119 115 111 102 100 103 107 106 103 103 100 100,102 101 78 38 1 37 54 0 73 81 84 83 84 83 84,103 78 77 66 36 44 39 42 42 42 49 52 50 48 48,1→5
38,2635.0 1973.0 1424.0 72.0 -340.0 -456.0 -325.0 79.0 -69.0 -146.0 -457.0 -1053.0 -763.0 -743.0 -862.0,-3151.0 -1115.0 2464.0 4761.0 3911.0 2791.0 98.0 -1628.0 -1277.0 -1330.0 -835.0 -407.0 -129.0 383.0 872.0,2992.0 923.0 1352.0 1051.0 721.0 1199.0 1381.0 1350.0 -159.0 945.0 429.0 655.0 552.0 335.0 -84.0,-207.0 -371.0 -285.0 63.0 116.0 -34.0 -156.0 -110.0 -113.0 -124.0 36.0 126.0 105.0 127.0 82.0,117.0 144.0 63.0 235.0 217.0 214.0 155.0 240.0 271.0 234.0 198.0 181.0 204.0 227.0 205.0,555.0 814.0 769.0 250.0 58.0 -185.0 -256.0 -160.0 -87.0 -38.0 5.0 26.0 52.0 34.0 -32.0,138 139 136 129 140 140 133 117 121 128 132 135 135 135 126,40 32 38 35 32 37 37 38 35 44 46 57 64 71 68,104 105 103 99 95 94 96 103 113 122 126 128 132 134 135,87 88 84 84 72 83 82 81 81 84 75 61 42 59 69,53 55 56 53 51 55 54 55 52 47 52 52 53 56 48,5→2
39,1973.0 1424.0 72.0 -340.0 -456.0 -325.0 79.0 -69.0 -146.0 -457.0 -1053.0 -763.0 -743.0 -862.0 -626.0,-1115.0 2464.0 4761.0 3911.0 2791.0 98.0 -1628.0 -1277.0 -1330.0 -835.0 -407.0 -129.0 383.0 872.0 1154.0,923.0 1352.0 1051.0 721.0 1199.0 1381.0 1350.0 -159.0 945.0 429.0 655.0 552.0 335.0 -84.0 -464.0,-371.0 -285.0 63.0 116.0 -34.0 -156.0 -110.0 -113.0 -124.0 36.0 126.0 105.0 127.0 82.0 26.0,144.0 63.0 235.0 217.0 214.0 155.0 240.0 271.0 234.0 198.0 181.0 204.0 227.0 205.0 148.0,814.0 769.0 250.0 58.0 -185.0 -256.0 -160.0 -87.0 -38.0 5.0 26.0 52.0 34.0 -32.0 -118.0,139 136 129 140 140 133 117 121 128 132 135 135 135 126 126,32 38 35 32 37 37 38 35 44 46 57 64 71 68 74,105 103 99 95 94 96 103 113 122 126 128 132 134 135 137,88 84 84 72 83 82 81 81 84 75 61 42 59 69 67,55 56 53 51 55 54 55 52 47 52 52 53 56 48 47,5→2
40,1424.0 72.0 -340.0 -456.0 -325.0 79.0 -69.0 -146.0 -457.0 -1053.0 -763.0 -743.0 -862.0 -626.0 -569.0,2464.0 4761.0 3911.0 2791.0 98.0 -1628.0 -1277.0 -1330.0 -835.0 -407.0 -129.0 383.0 872.0 1154.0 1469.0,1352.0 1051.0 721.0 1199.0 1381.0 1350.0 -159.0 945.0 429.0 655.0 552.0 335.0 -84.0 -464.0 -1553.0,-285.0 63.0 116.0 -34.0 -156.0 -110.0 -113.0 -124.0 36.0 126.0 105.0 127.0 82.0 26.0 28.0,63.0 235.0 217.0 214.0 155.0 240.0 271.0 234.0 198.0 181.0 204.0 227.0 205.0 148.0 13.0,769.0 250.0 58.0 -185.0 -256.0 -160.0 -87.0 -38.0 5.0 26.0 52.0 34.0 -32.0 -118.0 -267.0,136 129 140 140 133 117 121 128 132 135 135 135 126 126 119,38 35 32 37 37 38 35 44 46 57 64 71 68 74 80,103 99 95 94 96 103 113 122 126 128 132 134 135 137 136,84 84 72 83 82 81 81 84 75 61 42 59 69 67 48,56 53 51 55 54 55 52 47 52 52 53 56 48 47 50,5→2
41,72.0 -340.0 -456.0 -325.0 79.0 -69.0 -146.0 -457.0 -1053.0 -763.0 -743.0 -862.0 -626.0 -569.0 -602.0,4761.0 3911.0 2791.0 98.0 -1628.0 -1277.0 -1330.0 -835.0 -407.0 -129.0 383.0 872.0 1154.0 1469.0 2367.0,1051.0 721.0 1199.0 1381.0 1350.0 -159.0 945.0 429.0 655.0 552.0 335.0 -84.0 -464.0 -1553.0 -2756.0,63.0 116.0 -34.0 -156.0 -110.0 -113.0 -124.0 36.0 126.0 105.0 127.0 82.0 26.0 28.0 -19.0,235.0 217.0 214.0 155.0 240.0 271.0 234.0 198.0 181.0 204.0 227.0 205.0 148.0 13.0 -313.0,250.0 58.0 -185.0 -256.0 -160.0 -87.0 -38.0 5.0 26.0 52.0 34.0 -32.0 -118.0 -267.0 -521.0,129 140 140 133 117 121 128 132 135 135 135 126 126 119 87,35 32 37 37 38 35 44 46 57 64 71 68 74 80 78,99 95 94 96 103 113 122 126 128 132 134 135 137 136 139,84 72 83 82 81 81 84 75 61 42 59 69 67 48 43,53 51 55 54 55 52 47 52 52 53 56 48 47 50 48,5→2
42,-340.0 -456.0 -325.0 79.0 -69.0 -146.0 -457.0 -1053.0 -763.0 -743.0 -862.0 -626.0 -569.0 -602.0 661.0,3911.0 2791.0 98.0 -1628.0 -1277.0 -1330.0 -835.0 -407.0 -129.0 383.0 872.0 1154.0 1469.0 2367.0 1784.0,721.0 1199.0 1381.0 1350.0 -159.0 945.0 429.0 655.0 552.0 335.0 -84.0 -464.0 -1553.0 -2756.0 -3814.0,116.0 -34.0 -156.0 -110.0 -113.0 -124.0 36.0 126.0 105.0 127.0 82.0 26.0 28.0 -19.0 -127.0,217.0 214.0 155.0 240.0 271.0 234.0 198.0 181.0 204.0 227.0 205.0 148.0 13.0 -313.0 -751.0,58.0 -185.0 -256.0 -160.0 -87.0 -38.0 5.0 26.0 52.0 34.0 -32.0 -118.0 -267.0 -521.0 -734.0,140 140 133 117 121 128 132 135 135 135 126 126 119 87 87,32 37 37 38 35 44 46 57 64 71 68 74 80 78 62,95 94 96 103 113 122 126 128 132 134 135 137 136 139 143,72 83 82 81 81 84 75 61 42 59 69 67 48 43 37,51 55 54 55 52 47 52 52 53 56 48 47 50 48 45,5→2
43,6129.0 3117.0 -262.0 -131.0 -341.0 -452.0 -206.0 -84.0 -275.0 -383.0 -482.0 -383.0 -380.0 286.0 1337.0,-4368.0 -2807.0 -505.0 -702.0 -361.0 -22.0 -409.0 -475.0 12.0 364.0 273.0 -208.0 -150.0 -1364.0 -2656.0,4142.0 3102.0 1623.0 1141.0 976.0 909.0 828.0 639.0 721.0 686.0 1068.0 458.0 433.0 996.0 2073.0,218.0 252.0 84.0 -41.0 33.0 42.0 158.0 312.0 330.0 321.0 261.0 217.0 169.0 111.0 32.0,-403.0 284.0 230.0 160.0 178.0 195.0 181.0 176.0 149.0 136.0 152.0 91.0 -64.0 -135.0 -109.0,-262.0 44.0 85.0 72.0 36.0 -6.0 -32.0 -35.0 -46.0 -69.0 -101.0 -112.0 -111.0 -48.0 151.0,102 94 98 103 111 115 120 126 128 130 130 125 127 126 125,70 63 69 78 75 84 60 62 47 33 33 31 33 35 38,145 143 143 145 141 135 131 124 116 107 100 98 93 96 90,92 77 84 85 75 85 89 93 95 75 70 72 77 91 95,47 45 50 56 56 55 56 55 41 37 43 46 47 46 48,2→5
44,2836.0 2320.0 1514.0 373.0 -255.0 152.0 -588.0 -309.0 163.0 -593.0 -284.0 -781.0 -700.0 -363.0 -401.0,-2647.0 430.0 3382.0 3773.0 3208.0 2152.0 539.0 -443.0 20.0 -277.0 -498.0 -170.0 336.0 881.0 2220.0,3166.0 2294.0 1628.0 1220.0 968.0 1222.0 456.0 1125.0 958.0 486.0 329.0 -137.0 -335.0 -927.0 -1696.0,-138.0 -236.0 -264.0 -116.0 109.0 -48.0 -105.0 110.0 -20.0 167.0 57.0 71.0 38.0 -23.0 -82.0,205.0 247.0 355.0 324.0 288.0 322.0 254.0 200.0 381.0 345.0 336.0 286.0 171.0 64.0 -48.0,654.0 716.0 532.0 192.0 25.0 -99.0 -126.0 -95.0 -92.0 -156.0 -132.0 -83.0 -46.0 -76.0 -220.0,143 140 138 134 134 144 131 139 138 128 127 127 128 129 108,29 28 39 39 38 43 46 43 34 42 44 38 42 36 39,100 101 101 94 84 84 84 87 92 93 91 86 84 82 81,96 93 92 87 73 74 80 66 42 62 63 57 72 69 58,51 51 51 48 51 52 52 52 39 52 52 54 54 51 50,5→0
45,2320.0 1514.0 373.0 -255.0 152.0 -588.0 -309.0 163.0 -593.0 -284.0 -781.0 -700.0 -363.0 -401.0 66.0,430.0 3382.0 3773.0 3208.0 2152.0 539.0 -443.0 20.0 -277.0 -498.0 -170.0 336.0 881.0 2220.0 3734.0,2294.0 1628.0 1220.0 968.0 1222.0 456.0 1125.0 958.0 486.0 329.0 -137.0 -335.0 -927.0 -1696.0 -3033.0,-236.0 -264.0 -116.0 109.0 -48.0 -105.0 110.0 -20.0 167.0 57.0 71.0 38.0 -23.0 -82.0 -36.0,247.0 355.0 324.0 288.0 322.0 254.0 200.0 381.0 345.0 336.0 286.0 171.0 64.0 -48.0 -274.0,716.0 532.0 192.0 25.0 -99.0 -126.0 -95.0 -92.0 -156.0 -132.0 -83.0 -46.0 -76.0 -220.0 -598.0,140 138 134 134 144 131 139 138 128 127 127 128 129 108 77,28 39 39 38 43 46 43 34 42 44 38 42 36 39 39,101 101 94 84 84 84 87 92 93 91 86 84 82 81 83,93 92 87 73 74 80 66 42 62 63 57 72 69 58 59,51 51 48 51 52 52 52 39 52 52 54 54 51 50 40,5→0
46,1514.0 373.0 -255.0 152.0 -588.0 -309.0 163.0 -593.0 -284.0 -781.0 -700.0 -363.0 -401.0 66.0 708.0,3382.0 3773.0 3208.0 2152.0 539.0 -443.0 20.0 -277.0 -498.0 -170.0 336.0 881.0 2220.0 3734.0 2921.0,1628.0 1220.0 968.0 1222.0 456.0 1125.0 958.0 486.0 329.0 -137.0 -335.0 -927.0 -1696.0 -3033.0 -4319.0,-264.0 -116.0 109.0 -48.0 -105.0 110.0 -20.0 167.0 57.0 71.0 38.0 -23.0 -82.0 -36.0 -56.0,355.0 324.0 288.0 322.0 254.0 200.0 381.0 345.0 336.0 286.0 171.0 64.0 -48.0 -274.0 -735.0,532.0 192.0 25.0 -99.0 -126.0 -95.0 -92.0 -156.0 -132.0 -83.0 -46.0 -76.0 -220.0 -598.0 -955.0,138 134 134 144 131 139 138 128 127 127 128 129 108 77 82,39 39 38 43 46 43 34 42 44 38 42 36 39 39 29,101 94 84 84 84 87 92 93 91 86 84 82 81 83 81,92 87 73 74 80 66 42 62 63 57 72 69 58 59 65,51 48 51 52 52 52 39 52 52 54 54 51 50 40 39,5→0
47,7274.0 1697.0 198.0 -374.0 -168.0 -402.0 -19.0 107.0 145.0 -21.0 -312.0 -484.0 -933.0 -1448.0 -1341.0,-4515.0 -126.0 -1077.0 76.0 -120.0 13.0 78.0 196.0 285.0 676.0 727.0 1298.0 2345.0 3256.0 2597.0,5423.0 3877.0 1223.0 1361.0 1431.0 932.0 806.0 886.0 919.0 729.0 253.0 159.0 -286.0 -747.0 -1062.0,849.0 420.0 230.0 58.0 110.0 201.0 233.0 183.0 207.0 135.0 149.0 161.0 163.0 67.0 5.0,-390.0 291.0 192.0 50.0 60.0 26.0 85.0 124.0 126.0 146.0 96.0 -8.0 -78.0 -132.0 -268.0,32.0 -22.0 170.0 188.0 140.0 135.0 101.0 99.0 140.0 155.0 58.0 -27.0 -160.0 -315.0 -396.0,103 95 104 102 122 129 125 133 121 117 126 136 135 127 136,34 32 36 36 30 36 41 29 32 32 37 33 34 40 38,99 99 97 96 94 95 94 96 94 94 94 93 95 95 95,69 68 57 59 39 1 47 42 48 56 71 68 55 46 43,36 38 48 42 38 41 48 70 75 80 81 81 88 98 103,0→6
