Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
24,4228.0 1136.0 184.0 212.0 519.0 554.0 131.0 132.0 13.0 -459.0 -294.0 -396.0 -498.0 -591.0 -814.0,-1265.0 -1170.0 -1255.0 -1549.0 -1619.0 -1030.0 -869.0 -450.0 -180.0 -354.0 -101.0 258.0 625.0 1199.0 2389.0,6512.0 2723.0 795.0 944.0 1144.0 854.0 498.0 564.0 542.0 284.0 53.0 39.0 -156.0 -454.0 -1013.0,65.0 -209.0 -258.0 -199.0 -220.0 -284.0 -146.0 -183.0 -287.0 -206.0 -56.0 -35.0 10.0 130.0 265.0,68.0 341.0 175.0 72.0 151.0 240.0 170.0 192.0 242.0 226.0 220.0 210.0 168.0 112.0 -31.0,14.0 73.0 111.0 155.0 241.0 304.0 313.0 330.0 299.0 284.0 235.0 184.0 132.0 83.0 -44.0,94 104 102 112 120 123 125 122 126 130 123 130 129 128 122,84 96 99 96 95 86 74 60 56 48 38 36 36 33 33,113 113 114 115 116 118 123 126 129 129 127 125 117 110 106,62 76 77 78 78 69 66 75 61 61 66 63 42 56 52,57 57 52 55 56 57 59 62 63 58 64 63 58 49 44,4→0
25,1136.0 184.0 212.0 519.0 554.0 131.0 132.0 13.0 -459.0 -294.0 -396.0 -498.0 -591.0 -814.0 -602.0,-1170.0 -1255.0 -1549.0 -1619.0 -1030.0 -869.0 -450.0 -180.0 -354.0 -101.0 258.0 625.0 1199.0 2389.0 3910.0,2723.0 795.0 944.0 1144.0 854.0 498.0 564.0 542.0 284.0 53.0 39.0 -156.0 -454.0 -1013.0 -1591.0,-209.0 -258.0 -199.0 -220.0 -284.0 -146.0 -183.0 -287.0 -206.0 -56.0 -35.0 10.0 130.0 265.0 256.0,341.0 175.0 72.0 151.0 240.0 170.0 192.0 242.0 226.0 220.0 210.0 168.0 112.0 -31.0 -266.0,73.0 111.0 155.0 241.0 304.0 313.0 330.0 299.0 284.0 235.0 184.0 132.0 83.0 -44.0 -528.0,104 102 112 120 123 125 122 126 130 123 130 129 128 122 107,96 99 96 95 86 74 60 56 48 38 36 36 33 33 27,113 114 115 116 118 123 126 129 129 127 125 117 110 106 105,76 77 78 78 69 66 75 61 61 66 63 42 56 52 62,57 52 55 56 57 59 62 63 58 64 63 58 49 44 41,4→0
26,184.0 212.0 519.0 554.0 131.0 132.0 13.0 -459.0 -294.0 -396.0 -498.0 -591.0 -814.0 -602.0 292.0,-1255.0 -1549.0 -1619.0 -1030.0 -869.0 -450.0 -180.0 -354.0 -101.0 258.0 625.0 1199.0 2389.0 3910.0 3396.0,795.0 944.0 1144.0 854.0 498.0 564.0 542.0 284.0 53.0 39.0 -156.0 -454.0 -1013.0 -1591.0 -1874.0,-258.0 -199.0 -220.0 -284.0 -146.0 -183.0 -287.0 -206.0 -56.0 -35.0 10.0 130.0 265.0 256.0 41.0,175.0 72.0 151.0 240.0 170.0 192.0 242.0 226.0 220.0 210.0 168.0 112.0 -31.0 -266.0 -416.0,111.0 155.0 241.0 304.0 313.0 330.0 299.0 284.0 235.0 184.0 132.0 83.0 -44.0 -528.0 -964.0,102 112 120 123 125 122 126 130 123 130 129 128 122 107 106,99 96 95 86 74 60 56 48 38 36 36 33 33 27 21,114 115 116 118 123 126 129 129 127 125 117 110 106 105 105,77 78 78 69 66 75 61 61 66 63 42 56 52 62 60,52 55 56 57 59 62 63 58 64 63 58 49 44 41 45,4→0
27,8433.0 6625.0 358.0 -738.0 -424.0 -361.0 -329.0 16.0 -84.0 -20.0 128.0 123.0 452.0 919.0 1503.0,-4222.0 -8876.0 -1192.0 -403.0 -691.0 -453.0 -1082.0 -726.0 -231.0 -397.0 -958.0 -794.0 -901.0 -2169.0 -2776.0,183.0 2497.0 -2110.0 -119.0 829.0 531.0 161.0 601.0 573.0 931.0 565.0 625.0 781.0 1168.0 926.0,-86.0 344.0 115.0 320.0 216.0 90.0 263.0 278.0 329.0 176.0 208.0 141.0 86.0 82.0 122.0,-898.0 380.0 562.0 -77.0 233.0 251.0 75.0 83.0 81.0 88.0 92.0 59.0 5.0 26.0 64.0,-903.0 121.0 452.0 58.0 33.0 36.0 -36.0 -27.0 -42.0 -37.0 -32.0 -26.0 -12.0 54.0 255.0,121 118 125 133 130 134 137 138 140 142 142 143 142 142 130,39 34 38 41 39 40 40 41 42 42 42 42 40 39 40,112 112 114 113 114 112 114 113 115 116 115 116 115 115 115,68 58 67 70 69 69 72 66 65 70 68 73 72 71 71,50 51 47 53 52 44 43 52 54 51 53 53 52 48 52,0→5
28,3015.0 2625.0 602.0 -425.0 -191.0 264.0 183.0 250.0 340.0 -1596.0 -76.0 -367.0 -795.0 -834.0 -527.0,-1344.0 996.0 4284.0 4991.0 3461.0 392.0 -1260.0 -1464.0 -1811.0 -2667.0 -1217.0 -392.0 -198.0 161.0 714.0,855.0 1778.0 2164.0 2238.0 2223.0 2057.0 1337.0 192.0 -369.0 -1782.0 -35.0 -471.0 -113.0 -706.0 -84.0,-142.0 -257.0 23.0 10.0 -88.0 -193.0 -363.0 -343.0 -45.0 120.0 -146.0 74.0 -12.0 5.0 -40.0,-86.0 -119.0 123.0 164.0 203.0 354.0 501.0 428.0 277.0 156.0 174.0 257.0 187.0 121.0 88.0,927.0 906.0 330.0 134.0 -135.0 -240.0 -170.0 -143.0 -71.0 59.0 96.0 100.0 120.0 104.0 41.0,146 147 147 146 139 146 146 145 146 139 141 129 123 123 123,40 41 41 42 40 36 40 40 41 40 38 40 44 55 48,115 115 115 114 114 114 115 114 115 118 122 129 133 132 132,68 73 71 71 70 72 71 68 61 57 61 76 68 59 70,48 49 51 52 51 51 49 50 48 51 50 56 57 80 85,5→1
29,2625.0 602.0 -425.0 -191.0 264.0 183.0 250.0 340.0 -1596.0 -76.0 -367.0 -795.0 -834.0 -527.0 -341.0,996.0 4284.0 4991.0 3461.0 392.0 -1260.0 -1464.0 -1811.0 -2667.0 -1217.0 -392.0 -198.0 161.0 714.0 1376.0,1778.0 2164.0 2238.0 2223.0 2057.0 1337.0 192.0 -369.0 -1782.0 -35.0 -471.0 -113.0 -706.0 -84.0 -815.0,-257.0 23.0 10.0 -88.0 -193.0 -363.0 -343.0 -45.0 120.0 -146.0 74.0 -12.0 5.0 -40.0 28.0,-119.0 123.0 164.0 203.0 354.0 501.0 428.0 277.0 156.0 174.0 257.0 187.0 121.0 88.0 70.0,906.0 330.0 134.0 -135.0 -240.0 -170.0 -143.0 -71.0 59.0 96.0 100.0 120.0 104.0 41.0 -31.0,147 147 146 139 146 146 145 146 139 141 129 123 123 123 122,41 41 42 40 36 40 40 41 40 38 40 44 55 48 57,115 115 114 114 114 115 114 115 118 122 129 133 132 132 132,73 71 71 70 72 71 68 61 57 61 76 68 59 70 88,49 51 52 51 51 49 50 48 51 50 56 57 80 85 87,5→1
30,602.0 -425.0 -191.0 264.0 183.0 250.0 340.0 -1596.0 -76.0 -367.0 -795.0 -834.0 -527.0 -341.0 -578.0,4284.0 4991.0 3461.0 392.0 -1260.0 -1464.0 -1811.0 -2667.0 -1217.0 -392.0 -198.0 161.0 714.0 1376.0 2398.0,2164.0 2238.0 2223.0 2057.0 1337.0 192.0 -369.0 -1782.0 -35.0 -471.0 -113.0 -706.0 -84.0 -815.0 -1617.0,23.0 10.0 -88.0 -193.0 -363.0 -343.0 -45.0 120.0 -146.0 74.0 -12.0 5.0 -40.0 28.0 59.0,123.0 164.0 203.0 354.0 501.0 428.0 277.0 156.0 174.0 257.0 187.0 121.0 88.0 70.0 -161.0,330.0 134.0 -135.0 -240.0 -170.0 -143.0 -71.0 59.0 96.0 100.0 120.0 104.0 41.0 -31.0 -299.0,147 146 139 146 146 145 146 139 141 129 123 123 123 122 122,41 42 40 36 40 40 41 40 38 40 44 55 48 57 72,115 114 114 114 115 114 115 118 122 129 133 132 132 132 144,71 71 70 72 71 68 61 57 61 76 68 59 70 88 94,51 52 51 51 49 50 48 51 50 56 57 80 85 87 89,5→1
31,-425.0 -191.0 264.0 183.0 250.0 340.0 -1596.0 -76.0 -367.0 -795.0 -834.0 -527.0 -341.0 -578.0 -199.0,4991.0 3461.0 392.0 -1260.0 -1464.0 -1811.0 -2667.0 -1217.0 -392.0 -198.0 161.0 714.0 1376.0 2398.0 2582.0,2238.0 2223.0 2057.0 1337.0 192.0 -369.0 -1782.0 -35.0 -471.0 -113.0 -706.0 -84.0 -815.0 -1617.0 -988.0,10.0 -88.0 -193.0 -363.0 -343.0 -45.0 120.0 -146.0 74.0 -12.0 5.0 -40.0 28.0 59.0 41.0,164.0 203.0 354.0 501.0 428.0 277.0 156.0 174.0 257.0 187.0 121.0 88.0 70.0 -161.0 -333.0,134.0 -135.0 -240.0 -170.0 -143.0 -71.0 59.0 96.0 100.0 120.0 104.0 41.0 -31.0 -299.0 -707.0,146 139 146 146 145 146 139 141 129 123 123 123 122 122 125,42 40 36 40 40 41 40 38 40 44 55 48 57 72 68,114 114 114 115 114 115 118 122 129 133 132 132 132 144 145,71 70 72 71 68 61 57 61 76 68 59 70 88 94 94,52 51 51 49 50 48 51 50 56 57 80 85 87 89 88,5→1
32,3814.0 2716.0 1684.0 -251.0 -239.0 -199.0 -221.0 -301.0 154.0 -379.0 -470.0 -1308.0 162.0 97.0 -36.0,-3235.0 -5573.0 -4836.0 -1678.0 -1081.0 -864.0 -1047.0 -923.0 -523.0 -190.0 -1064.0 -293.0 -793.0 -716.0 -1016.0,-531.0 -901.0 -1516.0 -132.0 634.0 939.0 369.0 262.0 -310.0 -178.0 -3242.0 483.0 496.0 913.0 848.0,-332.0 -373.0 -414.0 424.0 253.0 -110.0 137.0 488.0 499.0 474.0 479.0 407.0 255.0 228.0 216.0,-673.0 -376.0 -4.0 30.0 19.0 434.0 254.0 260.0 329.0 235.0 94.0 -65.0 -75.0 -33.0 -35.0,-698.0 -229.0 194.0 227.0 117.0 91.0 126.0 130.0 44.0 -27.0 4.0 -35.0 -74.0 -53.0 -23.0,127 130 132 128 132 128 123 127 128 115 138 123 122 139 140,89 90 95 96 95 94 84 72 48 32 37 38 39 38 38,147 148 149 149 149 148 148 146 138 128 121 117 118 116 115,101 101 101 105 104 102 102 100 84 72 55 48 68 67 70,120 122 124 125 121 119 115 106 88 59 45 41 41 39 40,1→5
33,2716.0 1684.0 -251.0 -239.0 -199.0 -221.0 -301.0 154.0 -379.0 -470.0 -1308.0 162.0 97.0 -36.0 157.0,-5573.0 -4836.0 -1678.0 -1081.0 -864.0 -1047.0 -923.0 -523.0 -190.0 -1064.0 -293.0 -793.0 -716.0 -1016.0 -1013.0,-901.0 -1516.0 -132.0 634.0 939.0 369.0 262.0 -310.0 -178.0 -3242.0 483.0 496.0 913.0 848.0 802.0,-373.0 -414.0 424.0 253.0 -110.0 137.0 488.0 499.0 474.0 479.0 407.0 255.0 228.0 216.0 141.0,-376.0 -4.0 30.0 19.0 434.0 254.0 260.0 329.0 235.0 94.0 -65.0 -75.0 -33.0 -35.0 -84.0,-229.0 194.0 227.0 117.0 91.0 126.0 130.0 44.0 -27.0 4.0 -35.0 -74.0 -53.0 -23.0 -6.0,130 132 128 132 128 123 127 128 115 138 123 122 139 140 139,90 95 96 95 94 84 72 48 32 37 38 39 38 38 38,148 149 149 149 148 148 146 138 128 121 117 118 116 115 114,101 101 105 104 102 102 100 84 72 55 48 68 67 70 70,122 124 125 121 119 115 106 88 59 45 41 41 39 40 41,1→5
34,1684.0 -251.0 -239.0 -199.0 -221.0 -301.0 154.0 -379.0 -470.0 -1308.0 162.0 97.0 -36.0 157.0 680.0,-4836.0 -1678.0 -1081.0 -864.0 -1047.0 -923.0 -523.0 -190.0 -1064.0 -293.0 -793.0 -716.0 -1016.0 -1013.0 -1545.0,-1516.0 -132.0 634.0 939.0 369.0 262.0 -310.0 -178.0 -3242.0 483.0 496.0 913.0 848.0 802.0 1431.0,-414.0 424.0 253.0 -110.0 137.0 488.0 499.0 474.0 479.0 407.0 255.0 228.0 216.0 141.0 132.0,-4.0 30.0 19.0 434.0 254.0 260.0 329.0 235.0 94.0 -65.0 -75.0 -33.0 -35.0 -84.0 -98.0,194.0 227.0 117.0 91.0 126.0 130.0 44.0 -27.0 4.0 -35.0 -74.0 -53.0 -23.0 -6.0 110.0,132 128 132 128 123 127 128 115 138 123 122 139 140 139 140,95 96 95 94 84 72 48 32 37 38 39 38 38 38 36,149 149 149 148 148 146 138 128 121 117 118 116 115 114 116,101 105 104 102 102 100 84 72 55 48 68 67 70 70 69,124 125 121 119 115 106 88 59 45 41 41 39 40 41 41,1→5
35,-251.0 -239.0 -199.0 -221.0 -301.0 154.0 -379.0 -470.0 -1308.0 162.0 97.0 -36.0 157.0 680.0 1277.0,-1678.0 -1081.0 -864.0 -1047.0 -923.0 -523.0 -190.0 -1064.0 -293.0 -793.0 -716.0 -1016.0 -1013.0 -1545.0 -2104.0,-132.0 634.0 939.0 369.0 262.0 -310.0 -178.0 -3242.0 483.0 496.0 913.0 848.0 802.0 1431.0 2073.0,424.0 253.0 -110.0 137.0 488.0 499.0 474.0 479.0 407.0 255.0 228.0 216.0 141.0 132.0 77.0,30.0 19.0 434.0 254.0 260.0 329.0 235.0 94.0 -65.0 -75.0 -33.0 -35.0 -84.0 -98.0 -15.0,227.0 117.0 91.0 126.0 130.0 44.0 -27.0 4.0 -35.0 -74.0 -53.0 -23.0 -6.0 110.0 274.0,128 132 128 123 127 128 115 138 123 122 139 140 139 140 138,96 95 94 84 72 48 32 37 38 39 38 38 38 36 39,149 149 148 148 146 138 128 121 117 118 116 115 114 116 116,105 104 102 102 100 84 72 55 48 68 67 70 70 69 71,125 121 119 115 106 88 59 45 41 41 39 40 41 41 42,1→5
36,2890.0 2690.0 -312.0 168.0 -5.0 75.0 324.0 -357.0 -704.0 -479.0 -465.0 -511.0 -657.0 -522.0 -307.0,-2814.0 922.0 3944.0 3283.0 2678.0 460.0 -1255.0 -1239.0 -1345.0 -938.0 -605.0 -348.0 7.0 558.0 1208.0,-16.0 1181.0 2048.0 2789.0 3379.0 2710.0 1302.0 173.0 -42.0 39.0 31.0 -167.0 -72.0 -185.0 -723.0,42.0 -146.0 -9.0 189.0 -11.0 -137.0 -135.0 -86.0 32.0 25.0 57.0 110.0 124.0 133.0 111.0,-205.0 -270.0 -166.0 49.0 152.0 306.0 460.0 392.0 244.0 220.0 258.0 218.0 192.0 203.0 187.0,839.0 926.0 456.0 161.0 -17.0 -113.0 -99.0 -37.0 23.0 46.0 84.0 102.0 124.0 71.0 -2.0,144 145 145 139 142 140 141 143 142 142 143 141 141 143 141,42 42 43 41 37 41 42 41 33 50 56 64 73 82 91,113 115 113 114 116 121 123 125 128 134 142 142 143 146 145,70 69 66 62 67 69 70 70 70 75 75 71 78 75 76,48 47 48 48 47 48 49 48 50 50 47 47 51 50 51,5→2
37,2690.0 -312.0 168.0 -5.0 75.0 324.0 -357.0 -704.0 -479.0 -465.0 -511.0 -657.0 -522.0 -307.0 -381.0,922.0 3944.0 3283.0 2678.0 460.0 -1255.0 -1239.0 -1345.0 -938.0 -605.0 -348.0 7.0 558.0 1208.0 1971.0,1181.0 2048.0 2789.0 3379.0 2710.0 1302.0 173.0 -42.0 39.0 31.0 -167.0 -72.0 -185.0 -723.0 -1550.0,-146.0 -9.0 189.0 -11.0 -137.0 -135.0 -86.0 32.0 25.0 57.0 110.0 124.0 133.0 111.0 182.0,-270.0 -166.0 49.0 152.0 306.0 460.0 392.0 244.0 220.0 258.0 218.0 192.0 203.0 187.0 71.0,926.0 456.0 161.0 -17.0 -113.0 -99.0 -37.0 23.0 46.0 84.0 102.0 124.0 71.0 -2.0 -137.0,145 145 139 142 140 141 143 142 142 143 141 141 143 141 144,42 43 41 37 41 42 41 33 50 56 64 73 82 91 89,115 113 114 116 121 123 125 128 134 142 142 143 146 145 146,69 66 62 67 69 70 70 70 75 75 71 78 75 76 74,47 48 48 47 48 49 48 50 50 47 47 51 50 51 50,5→2
38,-312.0 168.0 -5.0 75.0 324.0 -357.0 -704.0 -479.0 -465.0 -511.0 -657.0 -522.0 -307.0 -381.0 -690.0,3944.0 3283.0 2678.0 460.0 -1255.0 -1239.0 -1345.0 -938.0 -605.0 -348.0 7.0 558.0 1208.0 1971.0 2755.0,2048.0 2789.0 3379.0 2710.0 1302.0 173.0 -42.0 39.0 31.0 -167.0 -72.0 -185.0 -723.0 -1550.0 -2321.0,-9.0 189.0 -11.0 -137.0 -135.0 -86.0 32.0 25.0 57.0 110.0 124.0 133.0 111.0 182.0 74.0,-166.0 49.0 152.0 306.0 460.0 392.0 244.0 220.0 258.0 218.0 192.0 203.0 187.0 71.0 -260.0,456.0 161.0 -17.0 -113.0 -99.0 -37.0 23.0 46.0 84.0 102.0 124.0 71.0 -2.0 -137.0 -494.0,145 139 142 140 141 143 142 142 143 141 141 143 141 144 138,43 41 37 41 42 41 33 50 56 64 73 82 91 89 95,113 114 116 121 123 125 128 134 142 142 143 146 145 146 147,66 62 67 69 70 70 70 75 75 71 78 75 76 74 68,48 48 47 48 49 48 50 50 47 47 51 50 51 50 51,5→2
39,168.0 -5.0 75.0 324.0 -357.0 -704.0 -479.0 -465.0 -511.0 -657.0 -522.0 -307.0 -381.0 -690.0 -45.0,3283.0 2678.0 460.0 -1255.0 -1239.0 -1345.0 -938.0 -605.0 -348.0 7.0 558.0 1208.0 1971.0 2755.0 2393.0,2789.0 3379.0 2710.0 1302.0 173.0 -42.0 39.0 31.0 -167.0 -72.0 -185.0 -723.0 -1550.0 -2321.0 -2148.0,189.0 -11.0 -137.0 -135.0 -86.0 32.0 25.0 57.0 110.0 124.0 133.0 111.0 182.0 74.0 -32.0,49.0 152.0 306.0 460.0 392.0 244.0 220.0 258.0 218.0 192.0 203.0 187.0 71.0 -260.0 -646.0,161.0 -17.0 -113.0 -99.0 -37.0 23.0 46.0 84.0 102.0 124.0 71.0 -2.0 -137.0 -494.0 -843.0,139 142 140 141 143 142 142 143 141 141 143 141 144 138 131,41 37 41 42 41 33 50 56 64 73 82 91 89 95 77,114 116 121 123 125 128 134 142 142 143 146 145 146 147 147,62 67 69 70 70 70 75 75 71 78 75 76 74 68 66,48 47 48 49 48 50 50 47 47 51 50 51 50 51 45,5→2
40,4475.0 3152.0 -363.0 -154.0 -43.0 268.0 77.0 -38.0 -166.0 135.0 -283.0 -199.0 30.0 883.0 1524.0,-6013.0 -2619.0 -867.0 -1048.0 -827.0 -575.0 -809.0 -1004.0 -819.0 -366.0 -247.0 -309.0 -933.0 -1916.0 -2509.0,254.0 1021.0 685.0 686.0 1006.0 627.0 432.0 275.0 227.0 1327.0 606.0 595.0 714.0 1285.0 1686.0,-116.0 87.0 151.0 106.0 158.0 208.0 205.0 278.0 371.0 345.0 341.0 314.0 259.0 187.0 132.0,-301.0 167.0 131.0 137.0 237.0 273.0 229.0 182.0 145.0 133.0 104.0 38.0 -49.0 -68.0 -24.0,-308.0 165.0 72.0 103.0 70.0 18.0 17.0 43.0 22.0 41.0 13.0 -33.0 -19.0 99.0 314.0,114 121 124 127 129 131 136 135 129 132 135 138 140 141 141,111 110 109 107 103 92 66 54 39 36 35 32 37 37 37,147 148 147 147 147 147 147 142 132 125 118 116 112 113 113,48 68 66 72 71 70 71 68 56 58 70 66 67 67 64,62 51 58 59 58 59 56 52 51 51 49 47 48 46 47,2→5
41,1380.0 1177.0 717.0 -327.0 -219.0 194.0 543.0 -79.0 -263.0 -147.0 -382.0 -307.0 -539.0 -423.0 -379.0,-2724.0 -865.0 2933.0 4546.0 3401.0 1240.0 -702.0 -480.0 -1742.0 -1893.0 -1197.0 -1119.0 -1089.0 -560.0 -203.0,1589.0 1387.0 1237.0 1186.0 1833.0 2188.0 2521.0 1125.0 -338.0 -127.0 -300.0 9.0 -647.0 -224.0 -131.0,-122.0 -237.0 -70.0 -119.0 -137.0 -254.0 -440.0 -554.0 -402.0 -143.0 -242.0 -334.0 -111.0 22.0 -9.0,-21.0 -29.0 68.0 52.0 47.0 92.0 307.0 401.0 272.0 187.0 231.0 275.0 180.0 119.0 125.0,452.0 637.0 446.0 130.0 -129.0 -263.0 -198.0 -179.0 -114.0 10.0 46.0 94.0 136.0 144.0 155.0,138 134 143 144 147 143 145 145 143 126 137 132 122 130 122,43 43 43 43 46 44 45 44 42 36 36 39 41 42 41,117 116 116 116 119 119 119 118 117 115 115 115 114 114 118,70 69 70 67 68 65 68 58 66 58 62 60 60 62 63,50 48 48 49 52 53 54 53 53 52 53 50 49 49 49,5→0
42,1177.0 717.0 -327.0 -219.0 194.0 543.0 -79.0 -263.0 -147.0 -382.0 -307.0 -539.0 -423.0 -379.0 -222.0,-865.0 2933.0 4546.0 3401.0 1240.0 -702.0 -480.0 -1742.0 -1893.0 -1197.0 -1119.0 -1089.0 -560.0 -203.0 -376.0,1387.0 1237.0 1186.0 1833.0 2188.0 2521.0 1125.0 -338.0 -127.0 -300.0 9.0 -647.0 -224.0 -131.0 27.0,-237.0 -70.0 -119.0 -137.0 -254.0 -440.0 -554.0 -402.0 -143.0 -242.0 -334.0 -111.0 22.0 -9.0 60.0,-29.0 68.0 52.0 47.0 92.0 307.0 401.0 272.0 187.0 231.0 275.0 180.0 119.0 125.0 120.0,637.0 446.0 130.0 -129.0 -263.0 -198.0 -179.0 -114.0 10.0 46.0 94.0 136.0 144.0 155.0 189.0,134 143 144 147 143 145 145 143 126 137 132 122 130 122 117,43 43 43 46 44 45 44 42 36 36 39 41 42 41 45,116 116 116 119 119 119 118 117 115 115 115 114 114 118 114,69 70 67 68 65 68 58 66 58 62 60 60 62 63 65,48 48 49 52 53 54 53 53 52 53 50 49 49 49 46,5→0
43,717.0 -327.0 -219.0 194.0 543.0 -79.0 -263.0 -147.0 -382.0 -307.0 -539.0 -423.0 -379.0 -222.0 -291.0,2933.0 4546.0 3401.0 1240.0 -702.0 -480.0 -1742.0 -1893.0 -1197.0 -1119.0 -1089.0 -560.0 -203.0 -376.0 -209.0,1237.0 1186.0 1833.0 2188.0 2521.0 1125.0 -338.0 -127.0 -300.0 9.0 -647.0 -224.0 -131.0 27.0 -223.0,-70.0 -119.0 -137.0 -254.0 -440.0 -554.0 -402.0 -143.0 -242.0 -334.0 -111.0 22.0 -9.0 60.0 127.0,68.0 52.0 47.0 92.0 307.0 401.0 272.0 187.0 231.0 275.0 180.0 119.0 125.0 120.0 148.0,446.0 130.0 -129.0 -263.0 -198.0 -179.0 -114.0 10.0 46.0 94.0 136.0 144.0 155.0 189.0 214.0,143 144 147 143 145 145 143 126 137 132 122 130 122 117 114,43 43 46 44 45 44 42 36 36 39 41 42 41 45 41,116 116 119 119 119 118 117 115 115 115 114 114 118 114 115,70 67 68 65 68 58 66 58 62 60 60 62 63 65 65,48 49 52 53 54 53 53 52 53 50 49 49 49 46 49,5→0
44,-327.0 -219.0 194.0 543.0 -79.0 -263.0 -147.0 -382.0 -307.0 -539.0 -423.0 -379.0 -222.0 -291.0 -470.0,4546.0 3401.0 1240.0 -702.0 -480.0 -1742.0 -1893.0 -1197.0 -1119.0 -1089.0 -560.0 -203.0 -376.0 -209.0 444.0,1186.0 1833.0 2188.0 2521.0 1125.0 -338.0 -127.0 -300.0 9.0 -647.0 -224.0 -131.0 27.0 -223.0 -335.0,-119.0 -137.0 -254.0 -440.0 -554.0 -402.0 -143.0 -242.0 -334.0 -111.0 22.0 -9.0 60.0 127.0 174.0,52.0 47.0 92.0 307.0 401.0 272.0 187.0 231.0 275.0 180.0 119.0 125.0 120.0 148.0 95.0,130.0 -129.0 -263.0 -198.0 -179.0 -114.0 10.0 46.0 94.0 136.0 144.0 155.0 189.0 214.0 208.0,144 147 143 145 145 143 126 137 132 122 130 122 117 114 102,43 46 44 45 44 42 36 36 39 41 42 41 45 41 43,116 119 119 119 118 117 115 115 115 114 114 118 114 115 116,67 68 65 68 58 66 58 62 60 60 62 63 65 65 64,49 52 53 54 53 53 52 53 50 49 49 49 46 49 48,5→0
45,-219.0 194.0 543.0 -79.0 -263.0 -147.0 -382.0 -307.0 -539.0 -423.0 -379.0 -222.0 -291.0 -470.0 -560.0,3401.0 1240.0 -702.0 -480.0 -1742.0 -1893.0 -1197.0 -1119.0 -1089.0 -560.0 -203.0 -376.0 -209.0 444.0 1812.0,1833.0 2188.0 2521.0 1125.0 -338.0 -127.0 -300.0 9.0 -647.0 -224.0 -131.0 27.0 -223.0 -335.0 -639.0,-137.0 -254.0 -440.0 -554.0 -402.0 -143.0 -242.0 -334.0 -111.0 22.0 -9.0 60.0 127.0 174.0 152.0,47.0 92.0 307.0 401.0 272.0 187.0 231.0 275.0 180.0 119.0 125.0 120.0 148.0 95.0 20.0,-129.0 -263.0 -198.0 -179.0 -114.0 10.0 46.0 94.0 136.0 144.0 155.0 189.0 214.0 208.0 141.0,147 143 145 145 143 126 137 132 122 130 122 117 114 102 103,46 44 45 44 42 36 36 39 41 42 41 45 41 43 41,119 119 119 118 117 115 115 115 114 114 118 114 115 116 115,68 65 68 58 66 58 62 60 60 62 63 65 65 64 64,52 53 54 53 53 52 53 50 49 49 49 46 49 48 47,5→0
46,194.0 543.0 -79.0 -263.0 -147.0 -382.0 -307.0 -539.0 -423.0 -379.0 -222.0 -291.0 -470.0 -560.0 -289.0,1240.0 -702.0 -480.0 -1742.0 -1893.0 -1197.0 -1119.0 -1089.0 -560.0 -203.0 -376.0 -209.0 444.0 1812.0 3148.0,2188.0 2521.0 1125.0 -338.0 -127.0 -300.0 9.0 -647.0 -224.0 -131.0 27.0 -223.0 -335.0 -639.0 -1413.0,-254.0 -440.0 -554.0 -402.0 -143.0 -242.0 -334.0 -111.0 22.0 -9.0 60.0 127.0 174.0 152.0 267.0,92.0 307.0 401.0 272.0 187.0 231.0 275.0 180.0 119.0 125.0 120.0 148.0 95.0 20.0 -69.0,-263.0 -198.0 -179.0 -114.0 10.0 46.0 94.0 136.0 144.0 155.0 189.0 214.0 208.0 141.0 -75.0,143 145 145 143 126 137 132 122 130 122 117 114 102 103 110,44 45 44 42 36 36 39 41 42 41 45 41 43 41 42,119 119 118 117 115 115 115 114 114 118 114 115 116 115 114,65 68 58 66 58 62 60 60 62 63 65 65 64 64 64,53 54 53 53 52 53 50 49 49 49 46 49 48 47 46,5→0
47,543.0 -79.0 -263.0 -147.0 -382.0 -307.0 -539.0 -423.0 -379.0 -222.0 -291.0 -470.0 -560.0 -289.0 -617.0,-702.0 -480.0 -1742.0 -1893.0 -1197.0 -1119.0 -1089.0 -560.0 -203.0 -376.0 -209.0 444.0 1812.0 3148.0 4370.0,2521.0 1125.0 -338.0 -127.0 -300.0 9.0 -647.0 -224.0 -131.0 27.0 -223.0 -335.0 -639.0 -1413.0 -2223.0,-440.0 -554.0 -402.0 -143.0 -242.0 -334.0 -111.0 22.0 -9.0 60.0 127.0 174.0 152.0 267.0 269.0,307.0 401.0 272.0 187.0 231.0 275.0 180.0 119.0 125.0 120.0 148.0 95.0 20.0 -69.0 -249.0,-198.0 -179.0 -114.0 10.0 46.0 94.0 136.0 144.0 155.0 189.0 214.0 208.0 141.0 -75.0 -553.0,145 145 143 126 137 132 122 130 122 117 114 102 103 110 102,45 44 42 36 36 39 41 42 41 45 41 43 41 42 39,119 118 117 115 115 115 114 114 118 114 115 116 115 114 114,68 58 66 58 62 60 60 62 63 65 65 64 64 64 65,54 53 53 52 53 50 49 49 49 46 49 48 47 46 45,5→0
