Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
24,4254.0 2154.0 912.0 547.0 419.0 242.0 368.0 252.0 145.0 -7.0 -96.0 -368.0 -883.0 -846.0 -571.0,-43.0 -596.0 -368.0 -592.0 -581.0 -455.0 -266.0 -89.0 -209.0 -84.0 15.0 685.0 624.0 1151.0 1915.0,6418.0 3771.0 2137.0 1545.0 1349.0 1229.0 935.0 598.0 535.0 272.0 7.0 -395.0 -772.0 -936.0 -1218.0,428.0 -19.0 -249.0 -382.0 -279.0 -171.0 -100.0 -100.0 -155.0 -124.0 -18.0 -1.0 39.0 -32.0 8.0,-68.0 290.0 191.0 192.0 227.0 292.0 376.0 428.0 410.0 377.0 302.0 262.0 149.0 34.0 -9.0,-158.0 -21.0 115.0 199.0 192.0 174.0 149.0 160.0 198.0 208.0 228.0 177.0 123.0 48.0 -121.0,81 76 79 80 88 85 100 108 103 107 119 120 123 123 127,67 76 63 84 85 73 84 75 80 84 68 48 42 31 29,81 81 84 86 87 85 87 88 89 93 94 93 89 88 82,78 77 76 77 79 81 79 81 74 68 68 56 57 67 61,55 56 55 55 55 54 54 55 56 48 62 59 58 57 52,4→0
25,2154.0 912.0 547.0 419.0 242.0 368.0 252.0 145.0 -7.0 -96.0 -368.0 -883.0 -846.0 -571.0 -617.0,-596.0 -368.0 -592.0 -581.0 -455.0 -266.0 -89.0 -209.0 -84.0 15.0 685.0 624.0 1151.0 1915.0 3818.0,3771.0 2137.0 1545.0 1349.0 1229.0 935.0 598.0 535.0 272.0 7.0 -395.0 -772.0 -936.0 -1218.0 -2910.0,-19.0 -249.0 -382.0 -279.0 -171.0 -100.0 -100.0 -155.0 -124.0 -18.0 -1.0 39.0 -32.0 8.0 108.0,290.0 191.0 192.0 227.0 292.0 376.0 428.0 410.0 377.0 302.0 262.0 149.0 34.0 -9.0 -203.0,-21.0 115.0 199.0 192.0 174.0 149.0 160.0 198.0 208.0 228.0 177.0 123.0 48.0 -121.0 -483.0,76 79 80 88 85 100 108 103 107 119 120 123 123 127 122,76 63 84 85 73 84 75 80 84 68 48 42 31 29 26,81 84 86 87 85 87 88 89 93 94 93 89 88 82 81,77 76 77 79 81 79 81 74 68 68 56 57 67 61 64,56 55 55 55 54 54 55 56 48 62 59 58 57 52 48,4→0
26,912.0 547.0 419.0 242.0 368.0 252.0 145.0 -7.0 -96.0 -368.0 -883.0 -846.0 -571.0 -617.0 610.0,-368.0 -592.0 -581.0 -455.0 -266.0 -89.0 -209.0 -84.0 15.0 685.0 624.0 1151.0 1915.0 3818.0 4306.0,2137.0 1545.0 1349.0 1229.0 935.0 598.0 535.0 272.0 7.0 -395.0 -772.0 -936.0 -1218.0 -2910.0 -4179.0,-249.0 -382.0 -279.0 -171.0 -100.0 -100.0 -155.0 -124.0 -18.0 -1.0 39.0 -32.0 8.0 108.0 -64.0,191.0 192.0 227.0 292.0 376.0 428.0 410.0 377.0 302.0 262.0 149.0 34.0 -9.0 -203.0 -697.0,115.0 199.0 192.0 174.0 149.0 160.0 198.0 208.0 228.0 177.0 123.0 48.0 -121.0 -483.0 -957.0,79 80 88 85 100 108 103 107 119 120 123 123 127 122 117,63 84 85 73 84 75 80 84 68 48 42 31 29 26 27,84 86 87 85 87 88 89 93 94 93 89 88 82 81 77,76 77 79 81 79 81 74 68 68 56 57 67 61 64 77,55 55 55 54 54 55 56 48 62 59 58 57 52 48 51,4→0
27,8303.0 8072.0 1715.0 -1211.0 -870.0 -518.0 -209.0 4.0 -88.0 -264.0 -265.0 -278.0 -111.0 153.0 770.0,893.0 -11021.0 -3726.0 -137.0 -744.0 -617.0 -679.0 -562.0 -459.0 -471.0 -579.0 -712.0 -689.0 -1254.0 -1964.0,800.0 4250.0 703.0 736.0 770.0 623.0 373.0 1003.0 925.0 692.0 517.0 332.0 511.0 620.0 970.0,-176.0 64.0 519.0 68.0 54.0 189.0 192.0 119.0 148.0 174.0 151.0 199.0 206.0 178.0 140.0,-1086.0 168.0 380.0 165.0 86.0 51.0 -35.0 4.0 46.0 70.0 68.0 16.0 -11.0 -47.0 -77.0,-1061.0 -46.0 235.0 139.0 34.0 2.0 -19.0 -2.0 -21.0 -31.0 -42.0 -35.0 -41.0 -16.0 114.0,95 90 101 92 101 99 113 106 111 112 115 111 111 111 112,27 29 24 31 33 36 38 42 43 41 36 35 39 40 40,78 77 67 76 77 78 79 79 79 79 77 78 77 68 77,76 79 79 77 78 79 81 81 81 80 81 79 80 81 80,51 48 54 53 54 54 54 53 53 56 53 48 53 53 53,0→5
28,3520.0 2746.0 427.0 454.0 4.0 -72.0 -245.0 -846.0 -772.0 -1100.0 -807.0 -1028.0 -814.0 -717.0 -600.0,-771.0 2016.0 5409.0 3208.0 1805.0 -116.0 -1152.0 -501.0 -626.0 -703.0 -234.0 326.0 327.0 1082.0 1852.0,2201.0 2252.0 1725.0 1669.0 1265.0 1087.0 348.0 61.0 122.0 271.0 104.0 9.0 239.0 -533.0 -1558.0,-486.0 -271.0 -66.0 30.0 -28.0 -106.0 109.0 127.0 121.0 171.0 109.0 104.0 95.0 50.0 57.0,226.0 300.0 386.0 462.0 408.0 322.0 279.0 174.0 151.0 133.0 123.0 125.0 155.0 126.0 -29.0,1007.0 869.0 208.0 28.0 -97.0 -140.0 -85.0 -39.0 -46.0 19.0 53.0 20.0 10.0 -16.0 -213.0,147 146 146 145 146 145 141 143 138 130 131 130 127 128 127,42 40 30 39 42 41 35 37 46 41 41 55 60 72 76,76 75 77 80 80 81 83 87 96 101 113 117 120 121 124,82 80 74 73 76 76 76 78 49 0 37 69 93 100 104,53 51 49 50 50 53 56 60 69 84 91 97 93 91 91,5→1
29,2746.0 427.0 454.0 4.0 -72.0 -245.0 -846.0 -772.0 -1100.0 -807.0 -1028.0 -814.0 -717.0 -600.0 -664.0,2016.0 5409.0 3208.0 1805.0 -116.0 -1152.0 -501.0 -626.0 -703.0 -234.0 326.0 327.0 1082.0 1852.0 2050.0,2252.0 1725.0 1669.0 1265.0 1087.0 348.0 61.0 122.0 271.0 104.0 9.0 239.0 -533.0 -1558.0 -2092.0,-271.0 -66.0 30.0 -28.0 -106.0 109.0 127.0 121.0 171.0 109.0 104.0 95.0 50.0 57.0 -153.0,300.0 386.0 462.0 408.0 322.0 279.0 174.0 151.0 133.0 123.0 125.0 155.0 126.0 -29.0 -223.0,869.0 208.0 28.0 -97.0 -140.0 -85.0 -39.0 -46.0 19.0 53.0 20.0 10.0 -16.0 -213.0 -518.0,146 146 145 146 145 141 143 138 130 131 130 127 128 127 130,40 30 39 42 41 35 37 46 41 41 55 60 72 76 75,75 77 80 80 81 83 87 96 101 113 117 120 121 124 127,80 74 73 76 76 76 78 49 0 37 69 93 100 104 103,51 49 50 50 53 56 60 69 84 91 97 93 91 91 95,5→1
30,427.0 454.0 4.0 -72.0 -245.0 -846.0 -772.0 -1100.0 -807.0 -1028.0 -814.0 -717.0 -600.0 -664.0 -800.0,5409.0 3208.0 1805.0 -116.0 -1152.0 -501.0 -626.0 -703.0 -234.0 326.0 327.0 1082.0 1852.0 2050.0 1631.0,1725.0 1669.0 1265.0 1087.0 348.0 61.0 122.0 271.0 104.0 9.0 239.0 -533.0 -1558.0 -2092.0 -2493.0,-66.0 30.0 -28.0 -106.0 109.0 127.0 121.0 171.0 109.0 104.0 95.0 50.0 57.0 -153.0 -234.0,386.0 462.0 408.0 322.0 279.0 174.0 151.0 133.0 123.0 125.0 155.0 126.0 -29.0 -223.0 -370.0,208.0 28.0 -97.0 -140.0 -85.0 -39.0 -46.0 19.0 53.0 20.0 10.0 -16.0 -213.0 -518.0 -806.0,146 145 146 145 141 143 138 130 131 130 127 128 127 130 132,30 39 42 41 35 37 46 41 41 55 60 72 76 75 68,77 80 80 81 83 87 96 101 113 117 120 121 124 127 130,74 73 76 76 76 78 49 0 37 69 93 100 104 103 103,49 50 50 53 56 60 69 84 91 97 93 91 91 95 97,5→1
31,6863.0 4639.0 700.0 -523.0 -456.0 -204.0 -192.0 -318.0 -580.0 -578.0 -663.0 -470.0 -626.0 -259.0 661.0,-6520.0 -6010.0 -1240.0 -434.0 -673.0 -855.0 -906.0 -143.0 -145.0 -334.0 -299.0 -197.0 -227.0 -97.0 -1422.0,-36.0 1872.0 1727.0 717.0 1243.0 387.0 613.0 1105.0 408.0 428.0 318.0 536.0 109.0 786.0 1012.0,-497.0 598.0 308.0 -74.0 -73.0 -15.0 174.0 150.0 234.0 152.0 117.0 251.0 337.0 374.0 361.0,-775.0 33.0 421.0 296.0 15.0 39.0 119.0 281.0 158.0 106.0 58.0 37.0 -12.0 -115.0 -70.0,-504.0 98.0 148.0 137.0 70.0 68.0 80.0 58.0 40.0 17.0 -5.0 -31.0 -53.0 -77.0 -52.0,141 133 130 139 144 142 145 143 134 138 139 135 130 130 130,102 59 68 80 99 93 78 60 83 56 45 35 36 42 0,143 142 138 136 139 141 140 136 131 127 123 114 103 93 85,112 108 107 107 110 110 106 97 74 85 51 48 91 69 82,109 111 109 108 109 110 108 106 98 93 87 60 57 45 43,1→5
32,2396.0 2149.0 1759.0 1063.0 243.0 -13.0 -383.0 -386.0 -499.0 -548.0 -821.0 -687.0 -539.0 -673.0 -943.0,-3533.0 -2768.0 -210.0 3075.0 4047.0 3552.0 2437.0 369.0 -494.0 -679.0 -810.0 -635.0 -396.0 91.0 377.0,2528.0 2472.0 1196.0 1974.0 1592.0 1022.0 1039.0 1096.0 912.0 124.0 366.0 34.0 307.0 193.0 -61.0,-189.0 -318.0 -211.0 -251.0 206.0 160.0 13.0 -88.0 -78.0 0.0 18.0 77.0 134.0 156.0 107.0,58.0 198.0 105.0 130.0 277.0 306.0 260.0 211.0 177.0 224.0 178.0 193.0 220.0 243.0 237.0,292.0 590.0 807.0 668.0 189.0 61.0 -139.0 -201.0 -142.0 -125.0 -100.0 -18.0 28.0 41.0 17.0,143 144 144 142 143 143 143 142 143 138 136 134 135 135 133,40 37 37 35 34 38 40 47 43 47 55 60 54 68 78,77 79 79 81 84 84 85 92 95 104 111 116 119 120 124,77 76 77 73 71 63 62 73 70 76 75 66 72 75 74,55 54 54 51 44 51 52 50 54 54 50 57 58 58 58,5→2
33,2149.0 1759.0 1063.0 243.0 -13.0 -383.0 -386.0 -499.0 -548.0 -821.0 -687.0 -539.0 -673.0 -943.0 -886.0,-2768.0 -210.0 3075.0 4047.0 3552.0 2437.0 369.0 -494.0 -679.0 -810.0 -635.0 -396.0 91.0 377.0 550.0,2472.0 1196.0 1974.0 1592.0 1022.0 1039.0 1096.0 912.0 124.0 366.0 34.0 307.0 193.0 -61.0 -188.0,-318.0 -211.0 -251.0 206.0 160.0 13.0 -88.0 -78.0 0.0 18.0 77.0 134.0 156.0 107.0 84.0,198.0 105.0 130.0 277.0 306.0 260.0 211.0 177.0 224.0 178.0 193.0 220.0 243.0 237.0 165.0,590.0 807.0 668.0 189.0 61.0 -139.0 -201.0 -142.0 -125.0 -100.0 -18.0 28.0 41.0 17.0 -73.0,144 144 142 143 143 143 142 143 138 136 134 135 135 133 134,37 37 35 34 38 40 47 43 47 55 60 54 68 78 81,79 79 81 84 84 85 92 95 104 111 116 119 120 124 128,76 77 73 71 63 62 73 70 76 75 66 72 75 74 74,54 54 51 44 51 52 50 54 54 50 57 58 58 58 60,5→2
34,1759.0 1063.0 243.0 -13.0 -383.0 -386.0 -499.0 -548.0 -821.0 -687.0 -539.0 -673.0 -943.0 -886.0 -604.0,-210.0 3075.0 4047.0 3552.0 2437.0 369.0 -494.0 -679.0 -810.0 -635.0 -396.0 91.0 377.0 550.0 976.0,1196.0 1974.0 1592.0 1022.0 1039.0 1096.0 912.0 124.0 366.0 34.0 307.0 193.0 -61.0 -188.0 -607.0,-211.0 -251.0 206.0 160.0 13.0 -88.0 -78.0 0.0 18.0 77.0 134.0 156.0 107.0 84.0 25.0,105.0 130.0 277.0 306.0 260.0 211.0 177.0 224.0 178.0 193.0 220.0 243.0 237.0 165.0 109.0,807.0 668.0 189.0 61.0 -139.0 -201.0 -142.0 -125.0 -100.0 -18.0 28.0 41.0 17.0 -73.0 -145.0,144 142 143 143 143 142 143 138 136 134 135 135 133 134 132,37 35 34 38 40 47 43 47 55 60 54 68 78 81 83,79 81 84 84 85 92 95 104 111 116 119 120 124 128 131,77 73 71 63 62 73 70 76 75 66 72 75 74 74 75,54 51 44 51 52 50 54 54 50 57 58 58 58 60 59,5→2
35,1063.0 243.0 -13.0 -383.0 -386.0 -499.0 -548.0 -821.0 -687.0 -539.0 -673.0 -943.0 -886.0 -604.0 -341.0,3075.0 4047.0 3552.0 2437.0 369.0 -494.0 -679.0 -810.0 -635.0 -396.0 91.0 377.0 550.0 976.0 2043.0,1974.0 1592.0 1022.0 1039.0 1096.0 912.0 124.0 366.0 34.0 307.0 193.0 -61.0 -188.0 -607.0 -2066.0,-251.0 206.0 160.0 13.0 -88.0 -78.0 0.0 18.0 77.0 134.0 156.0 107.0 84.0 25.0 34.0,130.0 277.0 306.0 260.0 211.0 177.0 224.0 178.0 193.0 220.0 243.0 237.0 165.0 109.0 -34.0,668.0 189.0 61.0 -139.0 -201.0 -142.0 -125.0 -100.0 -18.0 28.0 41.0 17.0 -73.0 -145.0 -349.0,142 143 143 143 142 143 138 136 134 135 135 133 134 132 123,35 34 38 40 47 43 47 55 60 54 68 78 81 83 80,81 84 84 85 92 95 104 111 116 119 120 124 128 131 134,73 71 63 62 73 70 76 75 66 72 75 74 74 75 61,51 44 51 52 50 54 54 50 57 58 58 58 60 59 55,5→2
36,243.0 -13.0 -383.0 -386.0 -499.0 -548.0 -821.0 -687.0 -539.0 -673.0 -943.0 -886.0 -604.0 -341.0 -395.0,4047.0 3552.0 2437.0 369.0 -494.0 -679.0 -810.0 -635.0 -396.0 91.0 377.0 550.0 976.0 2043.0 2932.0,1592.0 1022.0 1039.0 1096.0 912.0 124.0 366.0 34.0 307.0 193.0 -61.0 -188.0 -607.0 -2066.0 -3233.0,206.0 160.0 13.0 -88.0 -78.0 0.0 18.0 77.0 134.0 156.0 107.0 84.0 25.0 34.0 -24.0,277.0 306.0 260.0 211.0 177.0 224.0 178.0 193.0 220.0 243.0 237.0 165.0 109.0 -34.0 -384.0,189.0 61.0 -139.0 -201.0 -142.0 -125.0 -100.0 -18.0 28.0 41.0 17.0 -73.0 -145.0 -349.0 -697.0,143 143 143 142 143 138 136 134 135 135 133 134 132 123 105,34 38 40 47 43 47 55 60 54 68 78 81 83 80 81,84 84 85 92 95 104 111 116 119 120 124 128 131 134 140,71 63 62 73 70 76 75 66 72 75 74 74 75 61 43,44 51 52 50 54 54 50 57 58 58 58 60 59 55 49,5→2
37,-13.0 -383.0 -386.0 -499.0 -548.0 -821.0 -687.0 -539.0 -673.0 -943.0 -886.0 -604.0 -341.0 -395.0 297.0,3552.0 2437.0 369.0 -494.0 -679.0 -810.0 -635.0 -396.0 91.0 377.0 550.0 976.0 2043.0 2932.0 2186.0,1022.0 1039.0 1096.0 912.0 124.0 366.0 34.0 307.0 193.0 -61.0 -188.0 -607.0 -2066.0 -3233.0 -3265.0,160.0 13.0 -88.0 -78.0 0.0 18.0 77.0 134.0 156.0 107.0 84.0 25.0 34.0 -24.0 11.0,306.0 260.0 211.0 177.0 224.0 178.0 193.0 220.0 243.0 237.0 165.0 109.0 -34.0 -384.0 -952.0,61.0 -139.0 -201.0 -142.0 -125.0 -100.0 -18.0 28.0 41.0 17.0 -73.0 -145.0 -349.0 -697.0 -946.0,143 143 142 143 138 136 134 135 135 133 134 132 123 105 98,38 40 47 43 47 55 60 54 68 78 81 83 80 81 78,84 85 92 95 104 111 116 119 120 124 128 131 134 140 141,63 62 73 70 76 75 66 72 75 74 74 75 61 43 47,51 52 50 54 54 50 57 58 58 58 60 59 55 49 40,5→2
38,5855.0 4007.0 160.0 -382.0 -253.0 -1.0 169.0 36.0 -223.0 -668.0 -190.0 -351.0 -189.0 542.0 1469.0,-5000.0 -3602.0 -1110.0 -772.0 -553.0 -513.0 -750.0 -481.0 -169.0 -103.0 -402.0 -345.0 -674.0 -1342.0 -2653.0,2102.0 2998.0 1494.0 1030.0 918.0 1257.0 1218.0 951.0 566.0 648.0 976.0 762.0 609.0 1312.0 1810.0,73.0 155.0 229.0 33.0 36.0 133.0 250.0 283.0 238.0 195.0 278.0 295.0 264.0 133.0 -42.0,-812.0 60.0 260.0 102.0 17.0 108.0 229.0 258.0 212.0 127.0 136.0 130.0 49.0 43.0 76.0,-400.0 82.0 58.0 73.0 24.0 -55.0 -71.0 -49.0 -34.0 -69.0 -80.0 -34.0 5.0 105.0 318.0,115 115 115 117 117 116 121 125 126 127 130 131 133 135 139,63 74 98 86 88 87 82 78 79 62 62 41 35 38 34,142 142 137 144 142 142 144 142 141 141 136 122 103 93 82,81 69 75 83 51 81 68 78 68 76 79 82 80 74 84,49 42 48 52 53 49 48 48 46 47 50 48 52 54 56,2→5
39,2288.0 1824.0 1507.0 48.0 291.0 -446.0 -309.0 -667.0 -704.0 -590.0 -430.0 -888.0 -969.0 -605.0 -392.0,-1697.0 1181.0 1335.0 3135.0 2142.0 1880.0 396.0 87.0 195.0 264.0 -274.0 92.0 624.0 771.0 1687.0,2570.0 1946.0 2391.0 1371.0 1608.0 1354.0 911.0 481.0 476.0 436.0 347.0 -236.0 -778.0 -738.0 -1243.0,-341.0 -645.0 -441.0 59.0 206.0 41.0 16.0 105.0 127.0 124.0 12.0 123.0 41.0 50.0 -16.0,200.0 235.0 233.0 297.0 353.0 352.0 310.0 252.0 252.0 291.0 273.0 261.0 153.0 76.0 2.0,656.0 770.0 670.0 272.0 109.0 -11.0 -32.0 -47.0 -74.0 -104.0 -104.0 -91.0 -66.0 -91.0 -204.0,148 149 148 149 148 146 144 141 137 133 131 129 126 133 136,38 43 39 41 46 49 47 45 43 36 45 44 41 41 44,83 83 85 89 90 89 85 84 85 86 82 80 79 74 73,84 82 80 75 71 66 60 63 64 0 0 67 75 49 50,53 53 53 47 52 52 53 54 56 58 58 65 64 60 56,5→0
40,1824.0 1507.0 48.0 291.0 -446.0 -309.0 -667.0 -704.0 -590.0 -430.0 -888.0 -969.0 -605.0 -392.0 -478.0,1181.0 1335.0 3135.0 2142.0 1880.0 396.0 87.0 195.0 264.0 -274.0 92.0 624.0 771.0 1687.0 3183.0,1946.0 2391.0 1371.0 1608.0 1354.0 911.0 481.0 476.0 436.0 347.0 -236.0 -778.0 -738.0 -1243.0 -2230.0,-645.0 -441.0 59.0 206.0 41.0 16.0 105.0 127.0 124.0 12.0 123.0 41.0 50.0 -16.0 -2.0,235.0 233.0 297.0 353.0 352.0 310.0 252.0 252.0 291.0 273.0 261.0 153.0 76.0 2.0 -148.0,770.0 670.0 272.0 109.0 -11.0 -32.0 -47.0 -74.0 -104.0 -104.0 -91.0 -66.0 -91.0 -204.0 -533.0,149 148 149 148 146 144 141 137 133 131 129 126 133 136 120,43 39 41 46 49 47 45 43 36 45 44 41 41 44 30,83 85 89 90 89 85 84 85 86 82 80 79 74 73 74,82 80 75 71 66 60 63 64 0 0 67 75 49 50 55,53 53 47 52 52 53 54 56 58 58 65 64 60 56 43,5→0
41,1507.0 48.0 291.0 -446.0 -309.0 -667.0 -704.0 -590.0 -430.0 -888.0 -969.0 -605.0 -392.0 -478.0 1279.0,1335.0 3135.0 2142.0 1880.0 396.0 87.0 195.0 264.0 -274.0 92.0 624.0 771.0 1687.0 3183.0 2513.0,2391.0 1371.0 1608.0 1354.0 911.0 481.0 476.0 436.0 347.0 -236.0 -778.0 -738.0 -1243.0 -2230.0 -3221.0,-441.0 59.0 206.0 41.0 16.0 105.0 127.0 124.0 12.0 123.0 41.0 50.0 -16.0 -2.0 -23.0,233.0 297.0 353.0 352.0 310.0 252.0 252.0 291.0 273.0 261.0 153.0 76.0 2.0 -148.0 -609.0,670.0 272.0 109.0 -11.0 -32.0 -47.0 -74.0 -104.0 -104.0 -91.0 -66.0 -91.0 -204.0 -533.0 -870.0,148 149 148 146 144 141 137 133 131 129 126 133 136 120 104,39 41 46 49 47 45 43 36 45 44 41 41 44 30 22,85 89 90 89 85 84 85 86 82 80 79 74 73 74 72,80 75 71 66 60 63 64 0 0 67 75 49 50 55 44,53 47 52 52 53 54 56 58 58 65 64 60 56 43 42,5→0
42,9561.0 1677.0 -351.0 44.0 65.0 -171.0 -94.0 -99.0 -205.0 -93.0 -48.0 -413.0 -547.0 -769.0 -1583.0,-9268.0 -2414.0 -752.0 -1634.0 -1262.0 -393.0 -408.0 -254.0 359.0 40.0 171.0 505.0 1089.0 1932.0 2891.0,6142.0 1367.0 719.0 1038.0 1104.0 891.0 681.0 613.0 704.0 736.0 689.0 451.0 388.0 136.0 -490.0,343.0 737.0 139.0 -33.0 215.0 274.0 230.0 214.0 213.0 164.0 157.0 198.0 183.0 121.0 128.0,-461.0 418.0 260.0 56.0 19.0 28.0 47.0 44.0 51.0 80.0 124.0 90.0 35.0 -14.0 -101.0,-43.0 -12.0 181.0 184.0 171.0 119.0 141.0 175.0 136.0 122.0 152.0 124.0 89.0 2.0 -138.0,93 117 93 105 116 129 130 115 134 136 128 137 137 134 138,24 31 32 38 41 27 34 40 40 33 36 34 31 40 42,78 74 75 80 80 79 79 77 77 75 77 77 75 75 75,68 63 52 66 63 45 48 33 27 48 35 51 41 43 57,48 40 50 52 50 51 53 54 56 65 79 83 88 95 101,0→6
43,1677.0 -351.0 44.0 65.0 -171.0 -94.0 -99.0 -205.0 -93.0 -48.0 -413.0 -547.0 -769.0 -1583.0 -1827.0,-2414.0 -752.0 -1634.0 -1262.0 -393.0 -408.0 -254.0 359.0 40.0 171.0 505.0 1089.0 1932.0 2891.0 3142.0,1367.0 719.0 1038.0 1104.0 891.0 681.0 613.0 704.0 736.0 689.0 451.0 388.0 136.0 -490.0 -658.0,737.0 139.0 -33.0 215.0 274.0 230.0 214.0 213.0 164.0 157.0 198.0 183.0 121.0 128.0 117.0,418.0 260.0 56.0 19.0 28.0 47.0 44.0 51.0 80.0 124.0 90.0 35.0 -14.0 -101.0 -214.0,-12.0 181.0 184.0 171.0 119.0 141.0 175.0 136.0 122.0 152.0 124.0 89.0 2.0 -138.0 -293.0,117 93 105 116 129 130 115 134 136 128 137 137 134 138 136,31 32 38 41 27 34 40 40 33 36 34 31 40 42 40,74 75 80 80 79 79 77 77 75 77 77 75 75 75 72,63 52 66 63 45 48 33 27 48 35 51 41 43 57 58,40 50 52 50 51 53 54 56 65 79 83 88 95 101 106,0→6
44,-351.0 44.0 65.0 -171.0 -94.0 -99.0 -205.0 -93.0 -48.0 -413.0 -547.0 -769.0 -1583.0 -1827.0 -891.0,-752.0 -1634.0 -1262.0 -393.0 -408.0 -254.0 359.0 40.0 171.0 505.0 1089.0 1932.0 2891.0 3142.0 2411.0,719.0 1038.0 1104.0 891.0 681.0 613.0 704.0 736.0 689.0 451.0 388.0 136.0 -490.0 -658.0 -203.0,139.0 -33.0 215.0 274.0 230.0 214.0 213.0 164.0 157.0 198.0 183.0 121.0 128.0 117.0 79.0,260.0 56.0 19.0 28.0 47.0 44.0 51.0 80.0 124.0 90.0 35.0 -14.0 -101.0 -214.0 -334.0,181.0 184.0 171.0 119.0 141.0 175.0 136.0 122.0 152.0 124.0 89.0 2.0 -138.0 -293.0 -374.0,93 105 116 129 130 115 134 136 128 137 137 134 138 136 136,32 38 41 27 34 40 40 33 36 34 31 40 42 40 39,75 80 80 79 79 77 77 75 77 77 75 75 75 72 73,52 66 63 45 48 33 27 48 35 51 41 43 57 58 54,50 52 50 51 53 54 56 65 79 83 88 95 101 106 110,0→6
45,44.0 65.0 -171.0 -94.0 -99.0 -205.0 -93.0 -48.0 -413.0 -547.0 -769.0 -1583.0 -1827.0 -891.0 970.0,-1634.0 -1262.0 -393.0 -408.0 -254.0 359.0 40.0 171.0 505.0 1089.0 1932.0 2891.0 3142.0 2411.0 606.0,1038.0 1104.0 891.0 681.0 613.0 704.0 736.0 689.0 451.0 388.0 136.0 -490.0 -658.0 -203.0 937.0,-33.0 215.0 274.0 230.0 214.0 213.0 164.0 157.0 198.0 183.0 121.0 128.0 117.0 79.0 81.0,56.0 19.0 28.0 47.0 44.0 51.0 80.0 124.0 90.0 35.0 -14.0 -101.0 -214.0 -334.0 -340.0,184.0 171.0 119.0 141.0 175.0 136.0 122.0 152.0 124.0 89.0 2.0 -138.0 -293.0 -374.0 -323.0,105 116 129 130 115 134 136 128 137 137 134 138 136 136 135,38 41 27 34 40 40 33 36 34 31 40 42 40 39 38,80 80 79 79 77 77 75 77 77 75 75 75 72 73 72,66 63 45 48 33 27 48 35 51 41 43 57 58 54 65,52 50 51 53 54 56 65 79 83 88 95 101 106 110 112,0→6
46,3953.0 3360.0 1172.0 198.0 -295.0 -170.0 196.0 -213.0 -309.0 -690.0 -855.0 -794.0 -709.0 -486.0 -513.0,-2255.0 -2696.0 -1171.0 -684.0 582.0 367.0 107.0 484.0 657.0 556.0 322.0 446.0 814.0 1059.0 1711.0,3084.0 3291.0 2802.0 921.0 1450.0 875.0 1483.0 839.0 416.0 -156.0 14.0 239.0 -6.0 -852.0 -1951.0,-112.0 -87.0 -267.0 -216.0 -230.0 -235.0 -128.0 -91.0 -37.0 -62.0 -27.0 11.0 8.0 -35.0 -27.0,-385.0 118.0 323.0 307.0 226.0 232.0 347.0 368.0 378.0 284.0 166.0 139.0 154.0 114.0 -31.0,-84.0 18.0 122.0 215.0 243.0 248.0 230.0 227.0 235.0 227.0 202.0 123.0 53.0 4.0 -88.0,97 119 129 123 107 111 126 129 128 126 114 117 120 113 120,21 32 37 42 43 42 41 34 41 41 54 58 61 69 80,79 79 81 80 81 83 87 91 100 113 120 120 120 124 123,63 73 83 74 77 72 68 72 63 91 102 101 101 101 100,116 116 117 115 115 113 111 108 102 102 99 99 101 104 105,6→1
47,3360.0 1172.0 198.0 -295.0 -170.0 196.0 -213.0 -309.0 -690.0 -855.0 -794.0 -709.0 -486.0 -513.0 -1005.0,-2696.0 -1171.0 -684.0 582.0 367.0 107.0 484.0 657.0 556.0 322.0 446.0 814.0 1059.0 1711.0 2238.0,3291.0 2802.0 921.0 1450.0 875.0 1483.0 839.0 416.0 -156.0 14.0 239.0 -6.0 -852.0 -1951.0 -2876.0,-87.0 -267.0 -216.0 -230.0 -235.0 -128.0 -91.0 -37.0 -62.0 -27.0 11.0 8.0 -35.0 -27.0 -111.0,118.0 323.0 307.0 226.0 232.0 347.0 368.0 378.0 284.0 166.0 139.0 154.0 114.0 -31.0 -296.0,18.0 122.0 215.0 243.0 248.0 230.0 227.0 235.0 227.0 202.0 123.0 53.0 4.0 -88.0 -343.0,119 129 123 107 111 126 129 128 126 114 117 120 113 120 118,32 37 42 43 42 41 34 41 41 54 58 61 69 80 75,79 81 80 81 83 87 91 100 113 120 120 120 124 123 125,73 83 74 77 72 68 72 63 91 102 101 101 101 100 101,116 117 115 115 113 111 108 102 102 99 99 101 104 105 110,6→1
